TotalTime;Phase;PhaseTime;Vel;Acc
243;Low 3;243;10.27777778;-0.666666667
244;Low 3;244;9.611111111;-0.638888889
245;Low 3;245;8.972222222;-0.916666667
246;Low 3;246;8.055555556;-1.083333333
247;Low 3;247;6.972222222;-0.805555556
248;Low 3;248;6.166666667;-0.361111111
249;Low 3;249;5.805555556;-0.138888889
250;Low 3;250;5.666666667;-0.25
251;Low 3;251;5.416666667;-0.305555556
252;Low 3;252;5.111111111;-0.166666667
253;Low 3;253;4.944444444;0
254;Low 3;254;4.944444444;-0.111111111
255;Low 3;255;4.833333333;-0.472222222
256;Low 3;256;4.361111111;-0.333333333
257;Low 3;257;4.027777778;0.25
258;Low 3;258;4.277777778;0.694444444
259;Low 3;259;4.972222222;0.75
260;Low 3;260;5.722222222;0.722222222
261;Low 3;261;6.444444444;0.694444444
262;Low 3;262;7.138888889;0.833333333
263;Low 3;263;7.972222222;1.055555556
264;Low 3;264;9.027777778;1
265;Low 3;265;10.02777778;0.805555556
266;Low 3;266;10.83333333;0.5
267;Low 3;267;11.33333333;0.583333333
268;Low 3;268;11.91666667;0.416666667
269;Low 3;269;12.33333333;0.416666667
270;Low 3;270;12.75;0.027777778
271;Low 3;271;12.77777778;-0.111111111
272;Low 3;272;12.66666667;-0.083333333
273;Low 3;273;12.58333333;-0.444444444
274;Low 3;274;12.13888889;-0.805555556
275;Low 3;275;11.33333333;-0.777777778
276;Low 3;276;10.55555556;-1
277;Low 3;277;9.555555556;-0.972222222
278;Low 3;278;8.583333333;-1.5
279;Low 3;279;7.083333333;-1.138888889
280;Low 3;280;5.944444444;-0.333333333
281;Low 3;281;5.611111111;0.75
282;Low 3;282;6.361111111;1.027777778
283;Low 3;283;7.388888889;1
284;Low 3;284;8.388888889;1.083333333
285;Low 3;285;9.472222222;0.916666667
286;Low 3;286;10.38888889;0.916666667
287;Low 3;287;11.30555556;0.916666667
288;Low 3;288;12.22222222;0.916666667
289;Low 3;289;13.13888889;0.527777778
290;Low 3;290;13.66666667;0.166666667
291;Low 3;291;13.83333333;-0.166666667
292;Low 3;292;13.66666667;-0.305555556
293;Low 3;293;13.36111111;-0.222222222
294;Low 3;294;13.13888889;-0.138888889
295;Low 3;295;13;-0.027777778
296;Low 3;296;12.97222222;0.027777778
297;Low 3;297;13;0.083333333
298;Low 3;298;13.08333333;0.055555556
299;Low 3;299;13.13888889;0
300;Low 3;300;13.13888889;-0.055555556
301;Low 3;301;13.08333333;-0.138888889
302;Low 3;302;12.94444444;-0.222222222
303;Low 3;303;12.72222222;-0.277777778
304;Low 3;304;12.44444444;-0.416666667
305;Low 3;305;12.02777778;-0.416666667
306;Low 3;306;11.61111111;-0.277777778
307;Low 3;307;11.33333333;-0.138888889
308;Low 3;308;11.19444444;-0.055555556
309;Low 3;309;11.13888889;-0.111111111
310;Low 3;310;11.02777778;-0.138888889
311;Low 3;311;10.88888889;-0.194444444
312;Low 3;312;10.69444444;-0.305555556
313;Low 3;313;10.38888889;-0.388888889
314;Low 3;314;10;-0.444444444
315;Low 3;315;9.555555556;-0.388888889
316;Low 3;316;9.166666667;-0.361111111
317;Low 3;317;8.805555556;-0.472222222
318;Low 3;318;8.333333333;-0.555555556
319;Low 3;319;7.777777778;-0.527777778
320;Low 3;320;7.25;-0.138888889
321;Low 3;321;7.111111111;-0.194444444
322;Low 3;322;6.916666667;0
323;Low 3;323;6.916666667;-0.166666667
324;Low 3;324;6.75;-0.111111111
325;Low 3;325;6.638888889;0
326;Low 3;326;6.638888889;-0.083333333
327;Low 3;327;6.555555556;-0.083333333
328;Low 3;328;6.472222222;-0.777777778
329;Low 3;329;5.694444444;-0.833333333
330;Low 3;330;4.861111111;-0.166666667
331;Low 3;331;4.694444444;-0.055555556
332;Low 3;332;4.638888889;-0.222222222
333;Low 3;333;4.416666667;-0.083333333
334;Low 3;334;4.333333333;-0.166666667
335;Low 3;335;4.166666667;-0.138888889
336;Low 3;336;4.027777778;-0.055555556
337;Low 3;337;3.972222222;0.055555556
338;Low 3;338;4.027777778;0.25
339;Low 3;339;4.277777778;0.666666667
340;Low 3;340;4.944444444;0.916666667
341;Low 3;341;5.861111111;0.833333333
342;Low 3;342;6.694444444;0.25
343;Low 3;343;6.944444444;0.083333333
344;Low 3;344;7.027777778;0.055555556
345;Low 3;345;7.083333333;0.25
346;Low 3;346;7.333333333;0.055555556
347;Low 3;347;7.388888889;0.138888889
348;Low 3;348;7.527777778;0.166666667
349;Low 3;349;7.694444444;0.111111111
350;Low 3;350;7.805555556;0.027777778
351;Low 3;351;7.833333333;-0.027777778
352;Low 3;352;7.805555556;-0.027777778
353;Low 3;353;7.777777778;-0.027777778
354;Low 3;354;7.75;0
355;Low 3;355;7.75;0.055555556
356;Low 3;356;7.805555556;0.027777778
357;Low 3;357;7.833333333;-0.055555556
358;Low 3;358;7.777777778;-0.305555556
359;Low 3;359;7.472222222;-0.527777778
360;Low 3;360;6.944444444;-0.5
361;Low 3;361;6.444444444;-0.361111111
362;Low 3;362;6.083333333;-0.222222222
363;Low 3;363;5.861111111;-0.111111111
364;Low 3;364;5.75;0
365;Low 3;365;5.75;0.027777778
366;Low 3;366;5.777777778;0.111111111
367;Low 3;367;5.888888889;0.25
368;Low 3;368;6.138888889;0.388888889
369;Low 3;369;6.527777778;0.222222222
370;Low 3;370;6.75;0.055555556
371;Low 3;371;6.805555556;-0.194444444
372;Low 3;372;6.611111111;-0.694444444
373;Low 3;373;5.916666667;-1
374;Low 3;374;4.916666667;-0.916666667
375;Low 3;375;4;-0.694444444
376;Low 3;376;3.305555556;-0.472222222
377;Low 3;377;2.833333333;-0.361111111
378;Low 3;378;2.472222222;-0.25
379;Low 3;379;2.222222222;-0.222222222
380;Low 3;380;2;-0.305555556
381;Low 3;381;1.694444444;-0.333333333
382;Low 3;382;1.361111111;-0.333333333
383;Low 3;383;1.027777778;-0.388888889
384;Low 3;384;0.638888889;-0.388888889
385;Low 3;385;0.25;-0.25
386;Low 3;386;0;0
387;Low 3;387;0;0
388;Low 3;388;0;0
389;Low 3;389;0;0
390;Low 3;390;0;0
391;Low 3;391;0;0.138888889
392;Low 3;392;0.138888889;0.444444444
393;Low 3;393;0.583333333;0.75
394;Low 3;394;1.333333333;0.972222222
395;Low 3;395;2.305555556;1.111111111
396;Low 3;396;3.416666667;1.194444444
397;Low 3;397;4.611111111;1.194444444
398;Low 3;398;5.805555556;0.916666667
399;Low 3;399;6.722222222;0.388888889
400;Low 3;400;7.111111111;0
401;Low 3;401;7.111111111;-0.194444444
402;Low 3;402;6.916666667;-0.444444444
403;Low 3;403;6.472222222;-0.472222222
404;Low 3;404;6;-0.388888889
405;Low 3;405;5.611111111;-0.416666667
406;Low 3;406;5.194444444;-0.472222222
407;Low 3;407;4.722222222;-0.472222222
408;Low 3;408;4.25;-0.305555556
409;Low 3;409;3.944444444;-0.083333333
410;Low 3;410;3.861111111;0.027777778
411;Low 3;411;3.888888889;0.055555556
412;Low 3;412;3.944444444;0.083333333
413;Low 3;413;4.027777778;0.111111111
414;Low 3;414;4.138888889;0.277777778
415;Low 3;415;4.416666667;0.416666667
416;Low 3;416;4.833333333;0.361111111
417;Low 3;417;5.194444444;0.111111111
418;Low 3;418;5.305555556;-0.083333333
419;Low 3;419;5.222222222;-0.333333333
420;Low 3;420;4.888888889;-0.277777778
421;Low 3;421;4.611111111;-0.111111111
422;Low 3;422;4.5;0.055555556
423;Low 3;423;4.555555556;0.222222222
424;Low 3;424;4.777777778;0.527777778
425;Low 3;425;5.305555556;0.972222222
426;Low 3;426;6.277777778;1.333333333
427;Low 3;427;7.611111111;1.166666667
428;Low 3;428;8.777777778;0.5
429;Low 3;429;9.277777778;0.027777778
430;Low 3;430;9.305555556;-0.194444444
431;Low 3;431;9.111111111;-0.25
432;Low 3;432;8.861111111;-0.166666667
433;Low 3;433;8.694444444;-0.055555556
434;Low 3;434;8.638888889;-0.138888889
435;Low 3;435;8.5;-0.388888889
436;Low 3;436;8.111111111;-0.694444444
437;Low 3;437;7.416666667;-1.027777778
438;Low 3;438;6.388888889;-1.333333333
439;Low 3;439;5.055555556;-1.472222222
440;Low 3;440;3.583333333;-1.444444444
441;Low 3;441;2.138888889;-1.083333333
442;Low 3;442;1.055555556;-0.694444444
443;Low 3;443;0.361111111;-0.305555556
444;Low 3;444;0.055555556;-0.055555556
445;Low 3;445;0;0
446;Low 3;446;0;0
447;Low 3;447;0;0
448;Low 3;448;0;0
449;Low 3;449;0;0
450;Low 3;450;0;0
451;Low 3;451;0;0
452;Low 3;452;0;0
453;Low 3;453;0;0
454;Low 3;454;0;0
455;Low 3;455;0;0
456;Low 3;456;0;0
457;Low 3;457;0;0
458;Low 3;458;0;0
459;Low 3;459;0;0
460;Low 3;460;0;0
461;Low 3;461;0;0
462;Low 3;462;0;0
463;Low 3;463;0;0
464;Low 3;464;0;0
465;Low 3;465;0;0
466;Low 3;466;0;0
467;Low 3;467;0;0
468;Low 3;468;0;0
469;Low 3;469;0;0
470;Low 3;470;0;0
471;Low 3;471;0;0
472;Low 3;472;0;0
473;Low 3;473;0;0
474;Low 3;474;0;0
475;Low 3;475;0;0
476;Low 3;476;0;0
477;Low 3;477;0;0
478;Low 3;478;0;0
479;Low 3;479;0;0
480;Low 3;480;0;0
481;Low 3;481;0;0
482;Low 3;482;0;0
483;Low 3;483;0;0
484;Low 3;484;0;0
485;Low 3;485;0;0
486;Low 3;486;0;0
487;Low 3;487;0;0
488;Low 3;488;0;0
489;Low 3;489;0;0
490;Low 3;490;0;0
491;Low 3;491;0;0
492;Low 3;492;0;0
493;Low 3;493;0;0
494;Low 3;494;0;0
495;Low 3;495;0;0
496;Low 3;496;0;0
497;Low 3;497;0;0
498;Low 3;498;0;0
499;Low 3;499;0;0
500;Low 3;500;0;0
501;Low 3;501;0;0
502;Low 3;502;0;0
503;Low 3;503;0;0
504;Low 3;504;0;0
505;Low 3;505;0;0
506;Low 3;506;0;0
507;Low 3;507;0;0
508;Low 3;508;0;0
509;Low 3;509;0;0
510;Low 3;510;0;0
511;Low 3;511;0;0.138888889
512;Low 3;512;0.138888889;0.555555556
513;Low 3;513;0.694444444;1.138888889
514;Low 3;514;1.833333333;1.444444444
515;Low 3;515;3.277777778;1.388888889
516;Low 3;516;4.666666667;1.027777778
517;Low 3;517;5.694444444;0.388888889
518;Low 3;518;6.083333333;0
519;Low 3;519;6.083333333;-0.166666667
520;Low 3;520;5.916666667;-0.277777778
521;Low 3;521;5.638888889;-0.305555556
522;Low 3;522;5.333333333;-0.388888889
523;Low 3;523;4.944444444;-0.638888889
524;Low 3;524;4.305555556;-1
525;Low 3;525;3.305555556;-1.194444444
526;Low 3;526;2.111111111;-1
527;Low 3;527;1.111111111;-0.555555556
528;Low 3;528;0.555555556;-0.277777778
529;Low 3;529;0.277777778;-0.277777778
530;Low 3;530;0;0
531;Low 3;531;0;0
532;Low 3;532;0;0.055555556
533;Low 3;533;0.055555556;0.277777778
534;Low 3;534;0.333333333;0.555555556
535;Low 3;535;0.888888889;0.555555556
536;Low 3;536;1.444444444;0.833333333
537;Low 3;537;2.277777778;1.333333333
538;Low 3;538;3.611111111;1.611111111
539;Low 3;539;5.222222222;1.194444444
540;Low 3;540;6.416666667;0.388888889
541;Low 3;541;6.805555556;0
542;Low 3;542;6.805555556;-0.055555556
543;Low 3;543;6.75;-0.194444444
544;Low 3;544;6.555555556;-0.361111111
545;Low 3;545;6.194444444;-0.611111111
546;Low 3;546;5.583333333;-0.444444444
547;Low 3;547;5.138888889;-0.361111111
548;Low 3;548;4.777777778;-0.25
549;Low 3;549;4.527777778;-0.25
550;Low 3;550;4.277777778;-0.194444444
551;Low 3;551;4.083333333;-0.111111111
552;Low 3;552;3.972222222;-0.166666667
553;Low 3;553;3.805555556;-0.111111111
554;Low 3;554;3.694444444;-0.055555556
555;Low 3;555;3.638888889;0
556;Low 3;556;3.638888889;0.055555556
557;Low 3;557;3.694444444;0.138888889
558;Low 3;558;3.833333333;0.194444444
559;Low 3;559;4.027777778;0.555555556
560;Low 3;560;4.583333333;0.138888889
561;Low 3;561;4.722222222;0
562;Low 3;562;4.722222222;0
563;Low 3;563;4.722222222;-0.444444444
564;Low 3;564;4.277777778;-1.472222222
565;Low 3;565;2.805555556;-1.472222222
566;Low 3;566;1.333333333;-1.333333333
567;Low 3;567;0;0
568;Low 3;568;0;0
569;Low 3;569;0;0
570;Low 3;570;0;0
571;Low 3;571;0;0
572;Low 3;572;0;0
573;Low 3;573;0;0
574;Low 3;574;0;0
575;Low 3;575;0;0
576;Low 3;576;0;0
577;Low 3;577;0;0
578;Low 3;578;0;0
579;Low 3;579;0;0
580;Low 3;580;0;0
581;Low 3;581;0;0
582;Low 3;582;0;0
583;Low 3;583;0;0
584;Low 3;584;0;0
585;Low 3;585;0;0
586;Low 3;586;0;0
587;Low 3;587;0;0
588;Low 3;588;0;0
589;Low 3;589;0;0
590;Medium 3-2;1;0;0
591;Medium 3-2;2;0;0
592;Medium 3-2;3;0;0
593;Medium 3-2;4;0;0
594;Medium 3-2;5;0;0
595;Medium 3-2;6;0;0
596;Medium 3-2;7;0;0
597;Medium 3-2;8;0;0
598;Medium 3-2;9;0;0
599;Medium 3-2;10;0;0
600;Medium 3-2;11;0;0.277777778
601;Medium 3-2;12;0.277777778;0.305555556
602;Medium 3-2;13;0.583333333;0.75
603;Medium 3-2;14;1.333333333;1.194444444
604;Medium 3-2;15;2.527777778;1.416666667
605;Medium 3-2;16;3.944444444;1.555555556
606;Medium 3-2;17;5.5;1.583333333
607;Medium 3-2;18;7.083333333;1.388888889
608;Medium 3-2;19;8.472222222;1.194444444
609;Medium 3-2;20;9.666666667;1.111111111
610;Medium 3-2;21;10.77777778;1.138888889
611;Medium 3-2;22;11.91666667;0.972222222
612;Medium 3-2;23;12.88888889;0.527777778
613;Medium 3-2;24;13.41666667;0.111111111
614;Medium 3-2;25;13.52777778;-0.055555556
615;Medium 3-2;26;13.47222222;-0.027777778
616;Medium 3-2;27;13.44444444;-0.055555556
617;Medium 3-2;28;13.38888889;-0.111111111
618;Medium 3-2;29;13.27777778;-0.222222222
619;Medium 3-2;30;13.05555556;-0.305555556
620;Medium 3-2;31;12.75;-0.277777778
621;Medium 3-2;32;12.47222222;-0.138888889
622;Medium 3-2;33;12.33333333;-0.027777778
623;Medium 3-2;34;12.30555556;0.055555556
624;Medium 3-2;35;12.36111111;0.166666667
625;Medium 3-2;36;12.52777778;0.166666667
626;Medium 3-2;37;12.69444444;0.083333333
627;Medium 3-2;38;12.77777778;0
628;Medium 3-2;39;12.77777778;0
629;Medium 3-2;40;12.77777778;0.027777778
630;Medium 3-2;41;12.80555556;0.166666667
631;Medium 3-2;42;12.97222222;0.277777778
632;Medium 3-2;43;13.25;0.333333333
633;Medium 3-2;44;13.58333333;0.388888889
634;Medium 3-2;45;13.97222222;0.361111111
635;Medium 3-2;46;14.33333333;0.277777778
636;Medium 3-2;47;14.61111111;0.111111111
637;Medium 3-2;48;14.72222222;0
638;Medium 3-2;49;14.72222222;-0.027777778
639;Medium 3-2;50;14.69444444;-0.055555556
640;Medium 3-2;51;14.63888889;-0.027777778
641;Medium 3-2;52;14.61111111;0.138888889
642;Medium 3-2;53;14.75;0.333333333
643;Medium 3-2;54;15.08333333;0.25
644;Medium 3-2;55;15.33333333;0.083333333
645;Medium 3-2;56;15.41666667;0.111111111
646;Medium 3-2;57;15.52777778;0.111111111
647;Medium 3-2;58;15.63888889;0.111111111
648;Medium 3-2;59;15.75;0.055555556
649;Medium 3-2;60;15.80555556;-0.027777778
650;Medium 3-2;61;15.77777778;-0.222222222
651;Medium 3-2;62;15.55555556;-0.5
652;Medium 3-2;63;15.05555556;-0.583333333
653;Medium 3-2;64;14.47222222;-0.555555556
654;Medium 3-2;65;13.91666667;-0.805555556
655;Medium 3-2;66;13.11111111;-1.111111111
656;Medium 3-2;67;12;-1.111111111
657;Medium 3-2;68;10.88888889;-0.75
658;Medium 3-2;69;10.13888889;-0.611111111
659;Medium 3-2;70;9.527777778;-0.916666667
660;Medium 3-2;71;8.611111111;-1.388888889
661;Medium 3-2;72;7.222222222;-1.472222222
662;Medium 3-2;73;5.75;-1.472222222
663;Medium 3-2;74;4.277777778;-0.638888889
664;Medium 3-2;75;3.638888889;-0.305555556
665;Medium 3-2;76;3.333333333;0.138888889
666;Medium 3-2;77;3.472222222;0.416666667
667;Medium 3-2;78;3.888888889;1.388888889
668;Medium 3-2;79;5.277777778;1.166666667
669;Medium 3-2;80;6.444444444;1.333333333
670;Medium 3-2;81;7.777777778;1.111111111
671;Medium 3-2;82;8.888888889;0.555555556
672;Medium 3-2;83;9.444444444;0.555555556
673;Medium 3-2;84;10;0.555555556
674;Medium 3-2;85;10.55555556;0.555555556
675;Medium 3-2;86;11.11111111;0.083333333
676;Medium 3-2;87;11.19444444;0.055555556
677;Medium 3-2;88;11.25;-0.416666667
678;Medium 3-2;89;10.83333333;-0.916666667
679;Medium 3-2;90;9.916666667;-1.083333333
680;Medium 3-2;91;8.833333333;-1.305555556
681;Medium 3-2;92;7.527777778;-1.194444444
682;Medium 3-2;93;6.333333333;-0.472222222
683;Medium 3-2;94;5.861111111;-0.611111111
684;Medium 3-2;95;5.25;0
685;Medium 3-2;96;5.25;0.666666667
686;Medium 3-2;97;5.916666667;0.722222222
687;Medium 3-2;98;6.638888889;0.555555556
688;Medium 3-2;99;7.194444444;0.694444444
689;Medium 3-2;100;7.888888889;0.527777778
690;Medium 3-2;101;8.416666667;0.166666667
691;Medium 3-2;102;8.583333333;0.055555556
692;Medium 3-2;103;8.638888889;0.194444444
693;Medium 3-2;104;8.833333333;0.25
694;Medium 3-2;105;9.083333333;0.138888889
695;Medium 3-2;106;9.222222222;-0.222222222
696;Medium 3-2;107;9;-1.138888889
697;Medium 3-2;108;7.861111111;-0.694444444
698;Medium 3-2;109;7.166666667;-0.75
699;Medium 3-2;110;6.416666667;-0.361111111
700;Medium 3-2;111;6.055555556;-0.166666667
701;Medium 3-2;112;5.888888889;-0.055555556
702;Medium 3-2;113;5.833333333;0
703;Medium 3-2;114;5.833333333;-0.027777778
704;Medium 3-2;115;5.805555556;-0.277777778
705;Medium 3-2;116;5.527777778;-0.555555556
706;Medium 3-2;117;4.972222222;-0.777777778
707;Medium 3-2;118;4.194444444;-0.638888889
708;Medium 3-2;119;3.555555556;-0.222222222
