Phase	Total	Phase	Speed
Low 3	82	82	37.3 
Low 3	83	83	37.0 
Low 3	84	84	36.7 
Low 3	85	85	35.9 
Low 3	86	86	35.3 
Low 3	87	87	34.6 
Low 3	88	88	34.2 
Low 3	89	89	31.9 
Low 3	90	90	27.3 
Low 3	91	91	22.0 
Low 3	92	92	17.0 
Low 3	93	93	14.2 
Low 3	94	94	12.0 
Low 3	95	95	9.1 
Low 3	96	96	5.8 
Low 3	97	97	3.6 
Low 3	98	98	2.2 
Low 3	99	99	0.0 
Low 3	100	100	0.0 
Low 3	101	101	0.0 
Low 3	102	102	0.0 
Low 3	103	103	0.0 
Low 3	104	104	0.0 
Low 3	105	105	0.0 
Low 3	106	106	0.0 
Low 3	107	107	0.0 
Low 3	108	108	0.0 
Low 3	109	109	0.0 
Low 3	110	110	0.0 
Low 3	111	111	0.0 
Low 3	112	112	0.0 
Low 3	113	113	0.0 
Low 3	114	114	0.0 
Low 3	115	115	0.0 
Low 3	116	116	0.0 
Low 3	117	117	0.0 
Low 3	118	118	0.0 
Low 3	119	119	0.0 
Low 3	120	120	0.0 
Low 3	121	121	0.0 
Low 3	122	122	0.0 
Low 3	123	123	0.0 
Low 3	124	124	0.0 
Low 3	125	125	0.0 
Low 3	126	126	0.0 
Low 3	127	127	0.0 
Low 3	128	128	0.0 
Low 3	129	129	0.0 
Low 3	130	130	0.0 
Low 3	131	131	0.0 
Low 3	132	132	0.0 
Low 3	133	133	0.0 
Low 3	134	134	0.0 
Low 3	135	135	0.0 
Low 3	136	136	0.0 
Low 3	137	137	0.0 
Low 3	138	138	0.2 
Low 3	139	139	1.9 
Low 3	140	140	6.1 
Low 3	141	141	11.7 
Low 3	142	142	16.4 
Low 3	143	143	18.9 
Low 3	144	144	19.9 
Low 3	145	145	20.8 
Low 3	146	146	22.8 
Low 3	147	147	25.4 
Low 3	148	148	27.7 
Low 3	149	149	29.2 
Low 3	150	150	29.8 
Low 3	151	151	29.4 
Low 3	152	152	27.2 
Low 3	153	153	22.6 
Low 3	154	154	17.3 
Low 3	155	155	13.3 
Low 3	156	156	12.0 
Low 3	157	157	12.6 
Low 3	158	158	14.1 
Low 3	159	159	17.2 
Low 3	160	160	20.1 
Low 3	161	161	23.4 
Low 3	162	162	25.5 
Low 3	163	163	27.6 
Low 3	164	164	29.5 
Low 3	165	165	31.1 
Low 3	166	166	32.1 
Low 3	167	167	33.2 
Low 3	168	168	35.2 
Low 3	169	169	37.2 
Low 3	170	170	38.0 
Low 3	171	171	37.4 
Low 3	172	172	35.1 
Low 3	173	173	31.0 
Low 3	174	174	27.1 
Low 3	175	175	25.3 
Low 3	176	176	25.1 
Low 3	177	177	25.9 
Low 3	178	178	27.8 
Low 3	179	179	29.2 
Low 3	180	180	29.6 
Low 3	181	181	29.5 
Low 3	182	182	29.2 
Low 3	183	183	28.3 
Low 3	184	184	26.1 
Low 3	185	185	23.6 
Low 3	186	186	21.0 
Low 3	187	187	18.9 
Low 3	188	188	17.1 
Low 3	189	189	15.7 
Low 3	190	190	14.5 
Low 3	191	191	13.7 
Low 3	192	192	12.9 
Low 3	193	193	12.5 
Low 3	194	194	12.2 
Low 3	195	195	12.0 
Low 3	196	196	12.0 
Low 3	197	197	12.0 
Low 3	198	198	12.0 
Low 3	199	199	12.5 
Low 3	200	200	13.0 
Low 3	201	201	14.0 
Low 3	202	202	15.0 
Low 3	203	203	16.5 
Low 3	204	204	19.0 
Low 3	205	205	21.2 
Low 3	206	206	23.8 
Low 3	207	207	26.9 
Low 3	208	208	29.6 
Low 3	209	209	32.0 
Low 3	210	210	35.2 
Low 3	211	211	37.5 
Low 3	212	212	39.2 
Low 3	213	213	40.5 
Low 3	214	214	41.6 
Low 3	215	215	43.1 
Low 3	216	216	45.0 
Low 3	217	217	47.1 
Low 3	218	218	49.0 
Low 3	219	219	50.6 
Low 3	220	220	51.8 
Low 3	221	221	52.7 
Low 3	222	222	53.1 
Low 3	223	223	53.5 
Low 3	224	224	53.8 
Low 3	225	225	54.2 
Low 3	226	226	54.8 
Low 3	227	227	55.3 
Low 3	228	228	55.8 
Low 3	229	229	56.2 
Low 3	230	230	56.5 
Low 3	231	231	56.5 
Low 3	232	232	56.2 
Low 3	233	233	54.9 
Low 3	234	234	52.9 
Low 3	235	235	51.0 
Low 3	236	236	49.8 
Low 3	237	237	49.2 
Low 3	238	238	48.4 
Low 3	239	239	46.9 
Low 3	240	240	44.3 
Low 3	241	241	41.5 
Low 3	242	242	39.5 
Low 3	243	243	37.0 
Low 3	244	244	34.6 
Low 3	245	245	32.3 
Low 3	246	246	29.0 
Low 3	247	247	25.1 
Low 3	248	248	22.2 
Low 3	249	249	20.9 
Low 3	250	250	20.4 
Low 3	251	251	19.5 
Low 3	252	252	18.4 
Low 3	253	253	17.8 
Low 3	254	254	17.8 
Low 3	255	255	17.4 
Low 3	256	256	15.7 
Low 3	257	257	14.5 
Low 3	258	258	15.4 
Low 3	259	259	17.9 
Low 3	260	260	20.6 
Low 3	261	261	23.2 
Low 3	262	262	25.7 
Low 3	263	263	28.7 
Low 3	264	264	32.5 
Low 3	265	265	36.1 
Low 3	266	266	39.0 
Low 3	267	267	40.8 
Low 3	268	268	42.9 
Low 3	269	269	44.4 
Low 3	270	270	45.9 
Low 3	271	271	46.0 
Low 3	272	272	45.6 
Low 3	273	273	45.3 
Low 3	274	274	43.7 
Low 3	275	275	40.8 
Low 3	276	276	38.0 
Low 3	277	277	34.4 
Low 3	278	278	30.9 
Low 3	279	279	25.5 
Low 3	280	280	21.4 
Low 3	281	281	20.2 
Low 3	282	282	22.9 
Low 3	283	283	26.6 
Low 3	284	284	30.2 
Low 3	285	285	34.1 
Low 3	286	286	37.4 
Low 3	287	287	40.7 
Low 3	288	288	44.0 
Low 3	289	289	47.3 
Low 3	290	290	49.2 
Low 3	291	291	49.8 
Low 3	292	292	49.2 
Low 3	293	293	48.1 
Low 3	294	294	47.3 
Low 3	295	295	46.8 
Low 3	296	296	46.7 
Low 3	297	297	46.8 
Low 3	298	298	47.1 
Low 3	299	299	47.3 
Low 3	300	300	47.3 
Low 3	301	301	47.1 
Low 3	302	302	46.6 
Low 3	303	303	45.8 
Low 3	304	304	44.8 
Low 3	305	305	43.3 
Low 3	306	306	41.8 
Low 3	307	307	40.8 
Low 3	308	308	40.3 
Low 3	309	309	40.1 
Low 3	310	310	39.7 
Low 3	311	311	39.2 
Low 3	312	312	38.5 
Low 3	313	313	37.4 
Low 3	314	314	36.0 
Low 3	315	315	34.4 
Low 3	316	316	33.0 
Low 3	317	317	31.7 
Low 3	318	318	30.0 
Low 3	319	319	28.0 
Low 3	320	320	26.1 
Low 3	321	321	25.6 
Low 3	322	322	24.9 
Low 3	323	323	24.9 
Low 3	324	324	24.3 
Low 3	325	325	23.9 
Low 3	326	326	23.9 
Low 3	327	327	23.6 
Low 3	328	328	23.3 
Low 3	329	329	20.5 
Low 3	330	330	17.5 
Low 3	331	331	16.9 
Low 3	332	332	16.7 
Low 3	333	333	15.9 
Low 3	334	334	15.6 
Low 3	335	335	15.0 
Low 3	336	336	14.5 
Low 3	337	337	14.3 
Low 3	338	338	14.5 
Low 3	339	339	15.4 
Low 3	340	340	17.8 
Low 3	341	341	21.1 
Low 3	342	342	24.1 
Low 3	343	343	25.0 
Low 3	344	344	25.3 
Low 3	345	345	25.5 
Low 3	346	346	26.4 
Low 3	347	347	26.6 
Low 3	348	348	27.1 
Low 3	349	349	27.7 
Low 3	350	350	28.1 
Low 3	351	351	28.2 
Low 3	352	352	28.1 
Low 3	353	353	28.0 
Low 3	354	354	27.9 
Low 3	355	355	27.9 
Low 3	356	356	28.1 
Low 3	357	357	28.2 
Low 3	358	358	28.0 
Low 3	359	359	26.9 
Low 3	360	360	25.0 
Low 3	361	361	23.2 
Low 3	362	362	21.9 
Low 3	363	363	21.1 
Low 3	364	364	20.7 
Low 3	365	365	20.7 
Low 3	366	366	20.8 
Low 3	367	367	21.2 
Low 3	368	368	22.1 
Low 3	369	369	23.5 
Low 3	370	370	24.3 
Low 3	371	371	24.5 
Low 3	372	372	23.8 
Low 3	373	373	21.3 
Low 3	374	374	17.7 
Low 3	375	375	14.4 
Low 3	376	376	11.9 
Low 3	377	377	10.2 
Low 3	378	378	8.9 
Low 3	379	379	8.0 
Low 3	380	380	7.2 
Low 3	381	381	6.1 
Low 3	382	382	4.9 
Low 3	383	383	3.7 
Low 3	384	384	2.3 
Low 3	385	385	0.9 
Low 3	386	386	0.0 
Low 3	387	387	0.0 
Low 3	388	388	0.0 
Low 3	389	389	0.0 
Low 3	390	390	0.0 
Low 3	391	391	0.0 
Low 3	392	392	0.5 
Low 3	393	393	2.1 
Low 3	394	394	4.8 
Low 3	395	395	8.3 
Low 3	396	396	12.3 
Low 3	397	397	16.6 
Low 3	398	398	20.9 
Low 3	399	399	24.2 
Low 3	400	400	25.6 
Low 3	401	401	25.6 
Low 3	402	402	24.9 
Low 3	403	403	23.3 
Low 3	404	404	21.6 
Low 3	405	405	20.2 
Low 3	406	406	18.7 
Low 3	407	407	17.0 
Low 3	408	408	15.3 
Low 3	409	409	14.2 
Low 3	410	410	13.9 
Low 3	411	411	14.0 
Low 3	412	412	14.2 
Low 3	413	413	14.5 
Low 3	414	414	14.9 
Low 3	415	415	15.9 
Low 3	416	416	17.4 
Low 3	417	417	18.7 
Low 3	418	418	19.1 
Low 3	419	419	18.8 
Low 3	420	420	17.6 
Low 3	421	421	16.6 
Low 3	422	422	16.2 
Low 3	423	423	16.4 
Low 3	424	424	17.2 
Low 3	425	425	19.1 
Low 3	426	426	22.6 
Low 3	427	427	27.4 
Low 3	428	428	31.6 
Low 3	429	429	33.4 
Low 3	430	430	33.5 
Low 3	431	431	32.8 
Low 3	432	432	31.9 
Low 3	433	433	31.3 
Low 3	434	434	31.1 
Low 3	435	435	30.6 
Low 3	436	436	29.2 
Low 3	437	437	26.7 
Low 3	438	438	23.0 
Low 3	439	439	18.2 
Low 3	440	440	12.9 
Low 3	441	441	7.7 
Low 3	442	442	3.8 
Low 3	443	443	1.3 
Low 3	444	444	0.2 
Low 3	445	445	0.0 
Low 3	446	446	0.0 
Low 3	447	447	0.0 
Low 3	448	448	0.0 
Low 3	449	449	0.0 
Low 3	450	450	0.0 
Low 3	451	451	0.0 
Low 3	452	452	0.0 
Low 3	453	453	0.0 
Low 3	454	454	0.0 
Low 3	455	455	0.0 
Low 3	456	456	0.0 
Low 3	457	457	0.0 
Low 3	458	458	0.0 
Low 3	459	459	0.0 
Low 3	460	460	0.0 
Low 3	461	461	0.0 
Low 3	462	462	0.0 
Low 3	463	463	0.0 
Low 3	464	464	0.0 
Low 3	465	465	0.0 
Low 3	466	466	0.0 
Low 3	467	467	0.0 
Low 3	468	468	0.0 
Low 3	469	469	0.0 
Low 3	470	470	0.0 
Low 3	471	471	0.0 
Low 3	472	472	0.0 
Low 3	473	473	0.0 
Low 3	474	474	0.0 
Low 3	475	475	0.0 
Low 3	476	476	0.0 
Low 3	477	477	0.0 
Low 3	478	478	0.0 
Low 3	479	479	0.0 
Low 3	480	480	0.0 
Low 3	481	481	0.0 
Low 3	482	482	0.0 
Low 3	483	483	0.0 
Low 3	484	484	0.0 
Low 3	485	485	0.0 
Low 3	486	486	0.0 
Low 3	487	487	0.0 
Low 3	488	488	0.0 
Low 3	489	489	0.0 
Low 3	490	490	0.0 
Low 3	491	491	0.0 
Low 3	492	492	0.0 
Low 3	493	493	0.0 
Low 3	494	494	0.0 
Low 3	495	495	0.0 
Low 3	496	496	0.0 
Low 3	497	497	0.0 
Low 3	498	498	0.0 
Low 3	499	499	0.0 
Low 3	500	500	0.0 
Low 3	501	501	0.0 
Low 3	502	502	0.0 
Low 3	503	503	0.0 
Low 3	504	504	0.0 
Low 3	505	505	0.0 
Low 3	506	506	0.0 
Low 3	507	507	0.0 
Low 3	508	508	0.0 
Low 3	509	509	0.0 
Low 3	510	510	0.0 
Low 3	511	511	0.0 
Low 3	512	512	0.5 
Low 3	513	513	2.5 
Low 3	514	514	6.6 
Low 3	515	515	11.8 
Low 3	516	516	16.8 
Low 3	517	517	20.5 
Low 3	518	518	21.9 
Low 3	519	519	21.9 
Low 3	520	520	21.3 
Low 3	521	521	20.3 
Low 3	522	522	19.2 
Low 3	523	523	17.8 
Low 3	524	524	15.5 
Low 3	525	525	11.9 
Low 3	526	526	7.6 
Low 3	527	527	4.0 
Low 3	528	528	2.0 
Low 3	529	529	1.0 
Low 3	530	530	0.0 
Low 3	531	531	0.0 
Low 3	532	532	0.0 
Low 3	533	533	0.2 
Low 3	534	534	1.2 
Low 3	535	535	3.2 
Low 3	536	536	5.2 
Low 3	537	537	8.2 
Low 3	538	538	13.0 
Low 3	539	539	18.8 
Low 3	540	540	23.1 
Low 3	541	541	24.5 
Low 3	542	542	24.5 
Low 3	543	543	24.3 
Low 3	544	544	23.6 
Low 3	545	545	22.3 
Low 3	546	546	20.1 
Low 3	547	547	18.5 
Low 3	548	548	17.2 
Low 3	549	549	16.3 
Low 3	550	550	15.4 
Low 3	551	551	14.7 
Low 3	552	552	14.3 
Low 3	553	553	13.7 
Low 3	554	554	13.3 
Low 3	555	555	13.1 
Low 3	556	556	13.1 
Low 3	557	557	13.3 
Low 3	558	558	13.8 
Low 3	559	559	14.5 
Low 3	560	560	16.5 
Low 3	561	561	17.0 
Low 3	562	562	17.0 
Low 3	563	563	17.0 
Low 3	564	564	15.4 
Low 3	565	565	10.1 
Low 3	566	566	4.8 
Low 3	567	567	0.0 
Low 3	568	568	0.0 
Low 3	569	569	0.0 
Low 3	570	570	0.0 
Low 3	571	571	0.0 
Low 3	572	572	0.0 
Low 3	573	573	0.0 
Low 3	574	574	0.0 
Low 3	575	575	0.0 
Low 3	576	576	0.0 
Low 3	577	577	0.0 
Low 3	578	578	0.0 
Low 3	579	579	0.0 
Low 3	580	580	0.0 
Low 3	581	581	0.0 
Low 3	582	582	0.0 
Low 3	583	583	0.0 
Low 3	584	584	0.0 
Low 3	585	585	0.0 
Low 3	586	586	0.0 
Low 3	587	587	0.0 
Low 3	588	588	0.0 
Low 3	589	589	0.0 
Medium 3-2	590	1	0.0 
Medium 3-2	591	2	0.0 
Medium 3-2	592	3	0.0 
Medium 3-2	593	4	0.0 
Medium 3-2	594	5	0.0 
Medium 3-2	595	6	0.0 
Medium 3-2	596	7	0.0 
Medium 3-2	597	8	0.0 
Medium 3-2	598	9	0.0 
Medium 3-2	599	10	0.0 
Medium 3-2	600	11	0.0 
Medium 3-2	601	12	1.0 
Medium 3-2	602	13	2.1 
Medium 3-2	603	14	4.8 
Medium 3-2	604	15	9.1 
Medium 3-2	605	16	14.2 
Medium 3-2	606	17	19.8 
Medium 3-2	607	18	25.5 
Medium 3-2	608	19	30.5 
Medium 3-2	609	20	34.8 
Medium 3-2	610	21	38.8 
Medium 3-2	611	22	42.9 
Medium 3-2	612	23	46.4 
Medium 3-2	613	24	48.3 
Medium 3-2	614	25	48.7 
Medium 3-2	615	26	48.5 
Medium 3-2	616	27	48.4 
Medium 3-2	617	28	48.2 
Medium 3-2	618	29	47.8 
Medium 3-2	619	30	47.0 
Medium 3-2	620	31	45.9 
Medium 3-2	621	32	44.9 
Medium 3-2	622	33	44.4 
Medium 3-2	623	34	44.3 
Medium 3-2	624	35	44.5 
Medium 3-2	625	36	45.1 
Medium 3-2	626	37	45.7 
Medium 3-2	627	38	46.0 
Medium 3-2	628	39	46.0 
Medium 3-2	629	40	46.0 
Medium 3-2	630	41	46.1 
Medium 3-2	631	42	46.7 
Medium 3-2	632	43	47.7 
Medium 3-2	633	44	48.9 
Medium 3-2	634	45	50.3 
Medium 3-2	635	46	51.6 
Medium 3-2	636	47	52.6 
Medium 3-2	637	48	53.0 
Medium 3-2	638	49	53.0 
Medium 3-2	639	50	52.9 
Medium 3-2	640	51	52.7 
Medium 3-2	641	52	52.6 
Medium 3-2	642	53	53.1 
Medium 3-2	643	54	54.3 
Medium 3-2	644	55	55.2 
Medium 3-2	645	56	55.5 
Medium 3-2	646	57	55.9 
Medium 3-2	647	58	56.3 
Medium 3-2	648	59	56.7 
Medium 3-2	649	60	56.9 
Medium 3-2	650	61	56.8 
Medium 3-2	651	62	56.0 
Medium 3-2	652	63	54.2 
Medium 3-2	653	64	52.1 
Medium 3-2	654	65	50.1 
Medium 3-2	655	66	47.2 
Medium 3-2	656	67	43.2 
Medium 3-2	657	68	39.2 
Medium 3-2	658	69	36.5 
Medium 3-2	659	70	34.3 
Medium 3-2	660	71	31.0 
Medium 3-2	661	72	26.0 
Medium 3-2	662	73	20.7 
Medium 3-2	663	74	15.4 
Medium 3-2	664	75	13.1 
Medium 3-2	665	76	12.0 
Medium 3-2	666	77	12.5 
Medium 3-2	667	78	14.0 
Medium 3-2	668	79	19.0 
Medium 3-2	669	80	23.2 
Medium 3-2	670	81	28.0 
Medium 3-2	671	82	32.0 
Medium 3-2	672	83	34.0 
Medium 3-2	673	84	36.0 
Medium 3-2	674	85	38.0 
Medium 3-2	675	86	40.0 
Medium 3-2	676	87	40.3 
Medium 3-2	677	88	40.5 
Medium 3-2	678	89	39.0 
Medium 3-2	679	90	35.7 
Medium 3-2	680	91	31.8 
Medium 3-2	681	92	27.1 
Medium 3-2	682	93	22.8 
Medium 3-2	683	94	21.1 
Medium 3-2	684	95	18.9 
Medium 3-2	685	96	18.9 
Medium 3-2	686	97	21.3 
Medium 3-2	687	98	23.9 
Medium 3-2	688	99	25.9 
Medium 3-2	689	100	28.4 
Medium 3-2	690	101	30.3 
Medium 3-2	691	102	30.9 
Medium 3-2	692	103	31.1 
Medium 3-2	693	104	31.8 
Medium 3-2	694	105	32.7 
Medium 3-2	695	106	33.2 
Medium 3-2	696	107	32.4 
Medium 3-2	697	108	28.3 
Medium 3-2	698	109	25.8 
Medium 3-2	699	110	23.1 
Medium 3-2	700	111	21.8 
Medium 3-2	701	112	21.2 
Medium 3-2	702	113	21.0 
Medium 3-2	703	114	21.0 
Medium 3-2	704	115	20.9 
Medium 3-2	705	116	19.9 
Medium 3-2	706	117	17.9 
Medium 3-2	707	118	15.1 
Medium 3-2	708	119	12.8 
Medium 3-2	709	120	12.0 
Medium 3-2	710	121	13.2 
Medium 3-2	711	122	17.1 
Medium 3-2	712	123	21.1 
Medium 3-2	713	124	21.8 
Medium 3-2	714	125	21.2 
Medium 3-2	715	126	18.5 
Medium 3-2	716	127	13.9 
Medium 3-2	717	128	12.0 
Medium 3-2	718	129	12.0 
Medium 3-2	719	130	13.0 
Medium 3-2	720	131	16.0 
Medium 3-2	721	132	18.5 
Medium 3-2	722	133	20.6 
Medium 3-2	723	134	22.5 
Medium 3-2	724	135	24.0 
Medium 3-2	725	136	26.6 
Medium 3-2	726	137	29.9 
Medium 3-2	727	138	34.8 
Medium 3-2	728	139	37.8 
Medium 3-2	729	140	40.2 
Medium 3-2	730	141	41.6 
Medium 3-2	731	142	41.9 
Medium 3-2	732	143	42.0 
Medium 3-2	733	144	42.2 
Medium 3-2	734	145	42.4 
Medium 3-2	735	146	42.7 
Medium 3-2	736	147	43.1 
Medium 3-2	737	148	43.7 
Medium 3-2	738	149	44.0 
Medium 3-2	739	150	44.1 
Medium 3-2	740	151	45.3 
Medium 3-2	741	152	46.4 
Medium 3-2	742	153	47.2 
Medium 3-2	743	154	47.3 
Medium 3-2	744	155	47.4 
Medium 3-2	745	156	47.4 
Medium 3-2	746	157	47.5 
Medium 3-2	747	158	47.9 
Medium 3-2	748	159	48.6 
Medium 3-2	749	160	49.4 
Medium 3-2	750	161	49.8 
Medium 3-2	751	162	49.8 
Medium 3-2	752	163	49.7 
Medium 3-2	753	164	49.3 
Medium 3-2	754	165	48.5 
Medium 3-2	755	166	47.6 
Medium 3-2	756	167	46.3 
Medium 3-2	757	168	43.7 
Medium 3-2	758	169	39.3 
Medium 3-2	759	170	34.1 
Medium 3-2	760	171	29.0 
Medium 3-2	761	172	23.7 
Medium 3-2	762	173	18.4 
Medium 3-2	763	174	14.3 
Medium 3-2	764	175	12.0 
Medium 3-2	765	176	12.8 
Medium 3-2	766	177	16.0 
Medium 3-2	767	178	19.1 
Medium 3-2	768	179	22.4 
Medium 3-2	769	180	25.6 
Medium 3-2	770	181	30.1 
Medium 3-2	771	182	35.3 
Medium 3-2	772	183	39.9 
Medium 3-2	773	184	44.5 
Medium 3-2	774	185	47.5 
Medium 3-2	775	186	50.9 
Medium 3-2	776	187	54.1 
Medium 3-2	777	188	56.3 
Medium 3-2	778	189	58.1 
Medium 3-2	779	190	59.8 
Medium 3-2	780	191	61.1 
Medium 3-2	781	192	62.1 
Medium 3-2	782	193	62.8 
Medium 3-2	783	194	63.3 
Medium 3-2	784	195	63.6 
Medium 3-2	785	196	64.0 
Medium 3-2	786	197	64.7 
Medium 3-2	787	198	65.2 
Medium 3-2	788	199	65.3 
Medium 3-2	789	200	65.3 
Medium 3-2	790	201	65.4 
Medium 3-2	791	202	65.7 
Medium 3-2	792	203	66.0 
Medium 3-2	793	204	65.6 
Medium 3-2	794	205	63.5 
Medium 3-2	795	206	59.7 
Medium 3-2	796	207	54.6 
Medium 3-2	797	208	49.3 
Medium 3-2	798	209	44.9 
Medium 3-2	799	210	42.3 
Medium 3-2	800	211	41.4 
Medium 3-2	801	212	41.3 
Medium 3-2	802	213	42.1 
Medium 3-2	803	214	44.7 
Medium 3-2	804	215	48.4 
Medium 3-2	805	216	51.4 
Medium 3-2	806	217	52.7 
Medium 3-2	807	218	53.0 
Medium 3-2	808	219	52.5 
Medium 3-2	809	220	51.3 
Medium 3-2	810	221	49.7 
Medium 3-2	811	222	47.4 
Medium 3-2	812	223	43.7 
Medium 3-2	813	224	39.7 
Medium 3-2	814	225	35.5 
Medium 3-2	815	226	31.1 
Medium 3-2	816	227	26.3 
Medium 3-2	817	228	21.9 
Medium 3-2	818	229	18.0 
Medium 3-2	819	230	17.0 
Medium 3-2	820	231	18.0 
Medium 3-2	821	232	21.4 
Medium 3-2	822	233	24.8 
Medium 3-2	823	234	27.9 
Medium 3-2	824	235	30.8 
Medium 3-2	825	236	33.0 
Medium 3-2	826	237	35.1 
Medium 3-2	827	238	37.1 
Medium 3-2	828	239	38.9 
Medium 3-2	829	240	41.4 
Medium 3-2	830	241	44.0 
Medium 3-2	831	242	46.3 
Medium 3-2	832	243	47.7 
Medium 3-2	833	244	48.2 
Medium 3-2	834	245	48.7 
Medium 3-2	835	246	49.3 
Medium 3-2	836	247	49.8 
Medium 3-2	837	248	50.2 
Medium 3-2	838	249	50.9 
Medium 3-2	839	250	51.8 
Medium 3-2	840	251	52.5 
Medium 3-2	841	252	53.3 
Medium 3-2	842	253	54.5 
Medium 3-2	843	254	55.7 
Medium 3-2	844	255	56.5 
Medium 3-2	845	256	56.8 
Medium 3-2	846	257	57.0 
Medium 3-2	847	258	57.2 
Medium 3-2	848	259	57.7 
Medium 3-2	849	260	58.7 
Medium 3-2	850	261	60.1 
Medium 3-2	851	262	61.1 
Medium 3-2	852	263	61.7 
Medium 3-2	853	264	62.3 
Medium 3-2	854	265	62.9 
Medium 3-2	855	266	63.3 
Medium 3-2	856	267	63.4 
Medium 3-2	857	268	63.5 
Medium 3-2	858	269	64.5 
Medium 3-2	859	270	65.8 
Medium 3-2	860	271	66.8 
Medium 3-2	861	272	67.4 
Medium 3-2	862	273	68.8 
Medium 3-2	863	274	71.1 
Medium 3-2	864	275	72.3 
Medium 3-2	865	276	72.8 
Medium 3-2	866	277	73.4 
Medium 3-2	867	278	74.6 
Medium 3-2	868	279	76.0 
Medium 3-2	869	280	76.6 
Medium 3-2	870	281	76.5 
Medium 3-2	871	282	76.2 
Medium 3-2	872	283	75.8 
Medium 3-2	873	284	75.4 
Medium 3-2	874	285	74.8 
Medium 3-2	875	286	73.9 
Medium 3-2	876	287	72.7 
Medium 3-2	877	288	71.3 
Medium 3-2	878	289	70.4 
Medium 3-2	879	290	70.0 
Medium 3-2	880	291	70.0 
Medium 3-2	881	292	69.0 
Medium 3-2	882	293	68.0 
Medium 3-2	883	294	68.0 
Medium 3-2	884	295	68.0 
Medium 3-2	885	296	68.1 
Medium 3-2	886	297	68.4 
Medium 3-2	887	298	68.6 
Medium 3-2	888	299	68.7 
Medium 3-2	889	300	68.5 
Medium 3-2	890	301	68.1 
Medium 3-2	891	302	67.3 
Medium 3-2	892	303	66.2 
Medium 3-2	893	304	64.8 
Medium 3-2	894	305	63.6 
Medium 3-2	895	306	62.6 
Medium 3-2	896	307	62.1 
Medium 3-2	897	308	61.9 
Medium 3-2	898	309	61.9 
Medium 3-2	899	310	61.8 
Medium 3-2	900	311	61.5 
Medium 3-2	901	312	60.9 
Medium 3-2	902	313	59.7 
Medium 3-2	903	314	54.6 
Medium 3-2	904	315	49.3 
Medium 3-2	905	316	44.9 
Medium 3-2	906	317	42.3 
Medium 3-2	907	318	41.4 
Medium 3-2	908	319	41.3 
Medium 3-2	909	320	42.1 
Medium 3-2	910	321	44.7 
Medium 3-2	911	322	48.4 
Medium 3-2	912	323	51.4 
Medium 3-2	913	324	52.7 
Medium 3-2	914	325	54.0 
Medium 3-2	915	326	57.0 
Medium 3-2	916	327	58.1 
Medium 3-2	917	328	59.2 
Medium 3-2	918	329	59.0 
Medium 3-2	919	330	59.1 
Medium 3-2	920	331	59.5 
Medium 3-2	921	332	60.5 
Medium 3-2	922	333	62.3 
Medium 3-2	923	334	63.9 
Medium 3-2	924	335	65.1 
