TotalTime;Phase;PhaseTime;Vel;Acc
142;Urban 1;70;0.388888889;-0.388888889
143;Urban 1;71;0;0
144;Urban 1;72;0;0
145;Urban 1;73;0;0
146;Urban 1;74;0;0
147;Urban 1;75;0;0
148;Urban 1;76;0;0
149;Urban 1;77;0;0
150;Urban 1;78;0;0
151;Urban 1;79;0;0
152;Urban 1;80;0;0.194444444
153;Urban 1;81;0.194444444;0.222222222
154;Urban 1;82;0.416666667;0.805555556
155;Urban 1;83;1.222222222;0.416666667
156;Urban 1;84;1.638888889;0.388888889
157;Urban 1;85;2.027777778;0.611111111
158;Urban 1;86;2.638888889;-0.388888889
159;Urban 1;87;2.25;-1.222222222
160;Urban 1;88;1.027777778;-0.222222222
161;Urban 1;89;0.805555556;0.416666667
162;Urban 1;90;1.222222222;-1.027777778
163;Urban 1;91;0.194444444;-0.194444444
164;Urban 1;92;0;0
165;Urban 1;93;0;0.611111111
166;Urban 1;94;0.611111111;0
167;Urban 1;95;0.611111111;0.194444444
168;Urban 1;96;0.805555556;1.222222222
169;Urban 1;97;2.027777778;-0.388888889
170;Urban 1;98;1.638888889;0.388888889
171;Urban 1;99;2.027777778;0.416666667
172;Urban 1;100;2.444444444;0.611111111
173;Urban 1;101;3.055555556;1.222222222
174;Urban 1;102;4.277777778;-0.416666667
175;Urban 1;103;3.861111111;-0.611111111
176;Urban 1;104;3.25;-0.194444444
177;Urban 1;105;3.055555556;-1.638888889
178;Urban 1;106;1.416666667;-1.416666667
179;Urban 1;107;0;0
180;Urban 1;108;0;0
181;Urban 1;109;0;0
182;Urban 1;110;0;0
183;Urban 1;111;0;0
184;Urban 1;112;0;0
185;Urban 1;113;0;0
186;Urban 1;114;0;0
187;Urban 1;115;0;0
188;Urban 1;116;0;0
189;Urban 1;117;0;0
190;Urban 1;118;0;0
191;Urban 1;119;0;0
192;Urban 1;120;0;0
193;Urban 1;121;0;0
194;Urban 1;122;0;0
195;Urban 1;123;0;0
196;Urban 1;124;0;0
197;Urban 1;125;0;0
198;Urban 1;126;0;0
199;Urban 1;127;0;0
200;Urban 1;128;0;0
201;Urban 1;129;0;0
202;Urban 1;130;0;0
203;Urban 1;131;0;0
204;Urban 1;132;0;0
205;Urban 1;133;0;0
206;Urban 1;134;0;0
207;Urban 1;135;0;0.194444444
208;Urban 1;136;0.194444444;2.861111111
209;Urban 1;137;3.055555556;0.611111111
210;Urban 1;138;3.666666667;0.194444444
211;Urban 1;139;3.861111111;0.222222222
212;Urban 1;140;4.083333333;0.194444444
213;Urban 1;141;4.277777778;0.416666667
214;Urban 1;142;4.694444444;-0.222222222
215;Urban 1;143;4.472222222;-0.194444444
216;Urban 1;144;4.277777778;-0.416666667
217;Urban 1;145;3.861111111;-0.194444444
218;Urban 1;146;3.666666667;0
219;Urban 1;147;3.666666667;0.611111111
220;Urban 1;148;4.277777778;0.416666667
221;Urban 1;149;4.694444444;-0.222222222
222;Urban 1;150;4.472222222;-0.388888889
223;Urban 1;151;4.083333333;-0.416666667
224;Urban 1;152;3.666666667;0.194444444
225;Urban 1;153;3.861111111;0.222222222
226;Urban 1;154;4.083333333;1
227;Urban 1;155;5.083333333;1.027777778
228;Urban 1;156;6.111111111;2.25
229;Urban 1;157;8.361111111;0.611111111
230;Urban 1;158;8.972222222;0
231;Urban 1;159;8.972222222;1.611111111
232;Urban 1;160;10.58333333;0
233;Urban 1;161;10.58333333;0
234;Urban 1;162;10.58333333;0
235;Urban 1;163;10.58333333;0.222222222
236;Urban 1;164;10.80555556;0.194444444
237;Urban 1;165;11;0.194444444
238;Urban 1;166;11.19444444;0
239;Urban 1;167;11.19444444;0.222222222
240;Urban 1;168;11.41666667;0.611111111
241;Urban 1;169;12.02777778;0.388888889
242;Urban 1;170;12.41666667;0.222222222
243;Urban 1;171;12.63888889;-0.416666667
244;Urban 1;172;12.22222222;0
245;Urban 1;173;12.22222222;-0.194444444
246;Urban 1;174;12.02777778;-0.416666667
247;Urban 1;175;11.61111111;-0.805555556
248;Urban 1;176;10.80555556;-1.222222222
249;Urban 1;177;9.583333333;-0.416666667
250;Urban 1;178;9.166666667;0.194444444
251;Urban 1;179;9.361111111;0.833333333
252;Urban 1;180;10.19444444;0.194444444
253;Urban 1;181;10.38888889;0.805555556
254;Urban 1;182;11.19444444;0.222222222
255;Urban 1;183;11.41666667;0
256;Urban 1;184;11.41666667;-0.611111111
257;Urban 1;185;10.80555556;-0.416666667
258;Urban 1;186;10.38888889;-0.416666667
259;Urban 1;187;9.972222222;-0.388888889
260;Urban 1;188;9.583333333;-0.611111111
261;Urban 1;189;8.972222222;-0.416666667
262;Urban 1;190;8.555555556;-0.805555556
263;Urban 1;191;7.75;-0.416666667
264;Urban 1;192;7.333333333;-0.611111111
265;Urban 1;193;6.722222222;-0.194444444
266;Urban 1;194;6.527777778;-0.222222222
267;Urban 1;195;6.305555556;-0.388888889
268;Urban 1;196;5.916666667;-0.611111111
269;Urban 1;197;5.305555556;-0.611111111
270;Urban 1;198;4.694444444;-1.638888889
271;Urban 1;199;3.055555556;-1.222222222
272;Urban 1;200;1.833333333;-0.416666667
273;Urban 1;201;1.416666667;-0.194444444
274;Urban 1;202;1.222222222;-0.611111111
275;Urban 1;203;0.611111111;-0.611111111
276;Urban 1;204;0;0
277;Urban 1;205;0;0
278;Urban 1;206;0;0.611111111
279;Urban 1;207;0.611111111;0.805555556
280;Urban 1;208;1.416666667;2.444444444
281;Urban 1;209;3.861111111;2.444444444
282;Urban 1;210;6.305555556;1.222222222
283;Urban 1;211;7.527777778;0
284;Urban 1;212;7.527777778;-1.222222222
285;Urban 1;213;6.305555556;-1.222222222
286;Urban 1;214;5.083333333;-1.833333333
287;Urban 1;215;3.25;-0.805555556
288;Urban 1;216;2.444444444;-0.611111111
289;Urban 1;217;1.833333333;-0.805555556
290;Urban 1;218;1.027777778;-0.222222222
291;Urban 1;219;0.805555556;0.416666667
292;Urban 1;220;1.222222222;1.833333333
293;Urban 1;221;3.055555556;0.194444444
294;Urban 1;222;3.25;0
295;Urban 1;223;3.25;-0.194444444
296;Urban 1;224;3.055555556;-0.611111111
297;Urban 1;225;2.444444444;-0.611111111
298;Urban 1;226;1.833333333;0.194444444
299;Urban 1;227;2.027777778;-0.388888889
300;Urban 1;228;1.638888889;-0.416666667
301;Urban 1;229;1.222222222;-0.611111111
302;Urban 1;230;0.611111111;-0.416666667
303;Urban 1;231;0.194444444;-0.194444444
304;Urban 1;232;0;0
305;Urban 1;233;0;0
306;Urban 1;234;0;0
307;Urban 1;235;0;0
308;Urban 1;236;0;0
309;Urban 2;1;0;0
310;Urban 2;2;0;0.555555556
311;Urban 2;3;0.555555556;1.361111111
312;Urban 2;4;1.916666667;1.083333333
313;Urban 2;5;3;0.416666667
314;Urban 2;6;3.416666667;0.555555556
315;Urban 2;7;3.972222222;1.5
316;Urban 2;8;5.472222222;0.416666667
317;Urban 2;9;5.888888889;0.694444444
318;Urban 2;10;6.583333333;1.222222222
319;Urban 2;11;7.805555556;0.805555556
320;Urban 2;12;8.611111111;0.138888889
321;Urban 2;13;8.75;0.416666667
322;Urban 2;14;9.166666667;0.277777778
323;Urban 2;15;9.444444444;-0.833333333
324;Urban 2;16;8.611111111;-1.916666667
325;Urban 2;17;6.694444444;-2.305555556
326;Urban 2;18;4.388888889;-1.388888889
327;Urban 2;19;3;-1.222222222
328;Urban 2;20;1.777777778;-1.083333333
329;Urban 2;21;0.694444444;-0.277777778
330;Urban 2;22;0.416666667;-0.416666667
331;Urban 2;23;0;0
332;Urban 2;24;0;0.138888889
333;Urban 2;25;0.138888889;1.638888889
334;Urban 2;26;1.777777778;2.055555556
335;Urban 2;27;3.833333333;1.5
336;Urban 2;28;5.333333333;0
337;Urban 2;29;5.333333333;0.555555556
338;Urban 2;30;5.888888889;0.416666667
339;Urban 2;31;6.305555556;0.666666667
340;Urban 2;32;6.972222222;0.972222222
341;Urban 2;33;7.944444444;1.361111111
342;Urban 2;34;9.305555556;0.972222222
343;Urban 2;35;10.27777778;0.25
344;Urban 2;36;10.52777778;0.833333333
345;Urban 2;37;11.36111111;0.972222222
346;Urban 2;38;12.33333333;0.805555556
347;Urban 2;39;13.13888889;0.972222222
348;Urban 2;40;14.11111111;0.388888889
349;Urban 2;41;14.5;-0.25
350;Urban 2;42;14.25;-0.694444444
351;Urban 2;43;13.55555556;0
352;Urban 2;44;13.55555556;0.555555556
353;Urban 2;45;14.11111111;0
354;Urban 2;46;14.11111111;-0.972222222
355;Urban 2;47;13.13888889;-1.916666667
356;Urban 2;48;11.22222222;-3.138888889
357;Urban 2;49;8.083333333;-1.5
358;Urban 2;50;6.583333333;0.388888889
359;Urban 2;51;6.972222222;0.555555556
360;Urban 2;52;7.527777778;0.555555556
361;Urban 2;53;8.083333333;1.222222222
362;Urban 2;54;9.305555556;0.833333333
363;Urban 2;55;10.13888889;0.666666667
364;Urban 2;56;10.80555556;0.833333333
365;Urban 2;57;11.63888889;0.805555556
366;Urban 2;58;12.44444444;0.833333333
367;Urban 2;59;13.27777778;0.833333333
368;Urban 2;60;14.11111111;0.666666667
369;Urban 2;61;14.77777778;0.416666667
370;Urban 2;62;15.19444444;-0.138888889
371;Urban 2;63;15.05555556;0.138888889
372;Urban 2;64;15.19444444;0.138888889
373;Urban 2;65;15.33333333;0.416666667
374;Urban 2;66;15.75;0.138888889
375;Urban 2;67;15.88888889;0
376;Urban 2;68;15.88888889;0.138888889
377;Urban 2;69;16.02777778;-0.138888889
378;Urban 2;70;15.88888889;0
379;Urban 2;71;15.88888889;-0.138888889
380;Urban 2;72;15.75;0
381;Urban 2;73;15.75;-0.138888889
382;Urban 2;74;15.61111111;-0.416666667
383;Urban 2;75;15.19444444;0
384;Urban 2;76;15.19444444;-0.694444444
385;Urban 2;77;14.5;-0.944444444
386;Urban 2;78;13.55555556;-1.361111111
387;Urban 2;79;12.19444444;-0.138888889
388;Urban 2;80;12.05555556;0.277777778
389;Urban 2;81;12.33333333;-0.277777778
390;Urban 2;82;12.05555556;-1.388888889
391;Urban 2;83;10.66666667;-1.083333333
392;Urban 2;84;9.583333333;-0.277777778
393;Urban 2;85;9.305555556;0.138888889
394;Urban 2;86;9.444444444;0.972222222
395;Urban 2;87;10.41666667;1.222222222
396;Urban 2;88;11.63888889;1.083333333
397;Urban 2;89;12.72222222;0.972222222
398;Urban 2;90;13.69444444;-0.277777778
399;Urban 2;91;13.41666667;-0.555555556
400;Urban 2;92;12.86111111;-0.805555556
401;Urban 2;93;12.05555556;-1.25
402;Urban 2;94;10.80555556;-1.5
403;Urban 2;95;9.305555556;-0.416666667
404;Urban 2;96;8.888888889;0.277777778
405;Urban 2;97;9.166666667;0.277777778
406;Urban 2;98;9.444444444;0
407;Urban 2;99;9.444444444;-0.138888889
408;Urban 2;100;9.305555556;-0.138888889
409;Urban 2;101;9.166666667;0
410;Urban 2;102;9.166666667;0
411;Urban 2;103;9.166666667;0.138888889
412;Urban 2;104;9.305555556;0.416666667
413;Urban 2;105;9.722222222;0.138888889
414;Urban 2;106;9.861111111;0.138888889
415;Urban 2;107;10;0.277777778
416;Urban 2;108;10.27777778;0
417;Urban 2;109;10.27777778;0.138888889
418;Urban 2;110;10.41666667;0
419;Urban 2;111;10.41666667;0.25
420;Urban 2;112;10.66666667;0.138888889
421;Urban 2;113;10.80555556;-0.138888889
422;Urban 2;114;10.66666667;0
423;Urban 2;115;10.66666667;0.555555556
424;Urban 2;116;11.22222222;0.555555556
425;Urban 2;117;11.77777778;0.138888889
426;Urban 2;118;11.91666667;-0.138888889
427;Urban 2;119;11.77777778;-0.277777778
428;Urban 2;120;11.5;-0.694444444
429;Urban 2;121;10.80555556;-2.305555556
430;Urban 2;122;8.5;-3.027777778
431;Urban 2;123;5.472222222;-1.638888889
432;Urban 2;124;3.833333333;-0.416666667
433;Urban 2;125;3.416666667;-0.416666667
434;Urban 2;126;3;-1.777777778
435;Urban 2;127;1.222222222;-1.083333333
436;Urban 2;128;0.138888889;-0.138888889
437;Urban 2;129;0;0
438;Urban 2;130;0;0
439;Urban 2;131;0;0
440;Urban 2;132;0;0
441;Urban 2;133;0;0
442;Urban 2;134;0;0
443;Urban 2;135;0;0.194444444
444;Urban 2;136;0.194444444;0.805555556
445;Urban 2;137;1;0.611111111
446;Urban 2;138;1.611111111;0.805555556
447;Urban 2;139;2.416666667;2
448;Urban 2;140;4.416666667;1.416666667
449;Urban 2;141;5.833333333;1.583333333
450;Urban 2;142;7.416666667;1.611111111
451;Urban 2;143;9.027777778;0.611111111
452;Urban 2;144;9.638888889;0.611111111
453;Urban 2;145;10.25;0.583333333
454;Urban 2;146;10.83333333;0.611111111
455;Urban 2;147;11.44444444;0.611111111
456;Urban 2;148;12.05555556;0.583333333
457;Urban 2;149;12.63888889;0.416666667
458;Urban 2;150;13.05555556;0.388888889
459;Urban 2;151;13.44444444;0
460;Urban 2;152;13.44444444;0
461;Urban 2;153;13.44444444;-0.194444444
462;Urban 2;154;13.25;0
463;Urban 2;155;13.25;-0.194444444
464;Urban 2;156;13.05555556;0.194444444
465;Urban 2;157;13.25;0.194444444
466;Urban 2;158;13.44444444;0.222222222
467;Urban 2;159;13.66666667;0
468;Urban 2;160;13.66666667;0
469;Urban 2;161;13.66666667;0
470;Urban 2;162;13.66666667;-1.416666667
471;Urban 2;163;12.25;-2.222222222
472;Urban 2;164;10.02777778;-0.583333333
473;Urban 2;165;9.444444444;-0.805555556
474;Urban 2;166;8.638888889;-0.194444444
475;Urban 2;167;8.444444444;0.388888889
476;Urban 2;168;8.833333333;0.194444444
477;Urban 2;169;9.027777778;0.222222222
478;Urban 2;170;9.25;-0.416666667
479;Urban 2;171;8.833333333;-0.194444444
480;Urban 2;172;8.638888889;-0.611111111
481;Urban 2;173;8.027777778;-3
482;Urban 2;174;5.027777778;-0.611111111
483;Urban 2;175;4.416666667;0.611111111
484;Urban 2;176;5.027777778;1.388888889
485;Urban 2;177;6.416666667;1.222222222
486;Urban 2;178;7.638888889;1.611111111
487;Urban 2;179;9.25;1
488;Urban 2;180;10.25;1.194444444
489;Urban 2;181;11.44444444;0.805555556
490;Urban 2;182;12.25;0.611111111
491;Urban 2;183;12.86111111;0
492;Urban 2;184;12.86111111;0
493;Urban 2;185;12.86111111;-0.611111111
494;Urban 2;186;12.25;-0.805555556
495;Urban 2;187;11.44444444;-1.611111111
496;Urban 2;188;9.833333333;-2.416666667
497;Urban 2;189;7.416666667;-3
498;Urban 2;190;4.416666667;-2.611111111
499;Urban 2;191;1.805555556;-0.805555556
500;Urban 2;192;1;-0.805555556
501;Urban 2;193;0.194444444;-0.194444444
502;Urban 2;194;0;0
503;Urban 2;195;0;0
504;Urban 2;196;0;0
505;Urban 2;197;0;0
506;Urban 2;198;0;0
507;Urban 3;1;0;0
508;Urban 3;2;0;0
509;Urban 3;3;0;0
510;Urban 3;4;0;0
511;Urban 3;5;0;0
512;Urban 3;6;0;0
513;Urban 3;7;0;0
514;Urban 3;8;0;0
515;Urban 3;9;0;0
516;Urban 3;10;0;0
517;Urban 3;11;0;0
518;Urban 3;12;0;0
519;Urban 3;13;0;0
520;Urban 3;14;0;0
521;Urban 3;15;0;0
522;Urban 3;16;0;0
523;Urban 3;17;0;0
524;Urban 3;18;0;0
525;Urban 3;19;0;0
526;Urban 3;20;0;0
527;Urban 3;21;0;0
528;Urban 3;22;0;0
529;Urban 3;23;0;0
530;Urban 3;24;0;0.555555556
531;Urban 3;25;0.555555556;1.805555556
532;Urban 3;26;2.361111111;1.361111111
533;Urban 3;27;3.722222222;0.416666667
534;Urban 3;28;4.138888889;1.527777778
535;Urban 3;29;5.666666667;1.916666667
536;Urban 3;30;7.583333333;1.805555556
537;Urban 3;31;9.388888889;1.666666667
538;Urban 3;32;11.05555556;1.361111111
539;Urban 3;33;12.41666667;0.138888889
540;Urban 3;34;12.55555556;0.277777778
541;Urban 3;35;12.83333333;-1.083333333
542;Urban 3;36;11.75;-0.972222222
543;Urban 3;37;10.77777778;0.138888889
544;Urban 3;38;10.91666667;1.111111111
545;Urban 3;39;12.02777778;0.805555556
546;Urban 3;40;12.83333333;0
547;Urban 3;41;12.83333333;-0.805555556
548;Urban 3;42;12.02777778;-1.388888889
549;Urban 3;43;10.63888889;-2.5
550;Urban 3;44;8.138888889;-0.944444444
551;Urban 3;45;7.194444444;0.138888889
552;Urban 3;46;7.333333333;1.361111111
553;Urban 3;47;8.694444444;1.527777778
554;Urban 3;48;10.22222222;1.25
555;Urban 3;49;11.47222222;0.416666667
556;Urban 3;50;11.88888889;-0.277777778
557;Urban 3;51;11.61111111;-0.833333333
558;Urban 3;52;10.77777778;-1.527777778
559;Urban 3;53;9.25;-2.194444444
560;Urban 3;54;7.055555556;-1.944444444
561;Urban 3;55;5.111111111;-1.111111111
562;Urban 3;56;4;-2.194444444
563;Urban 3;57;1.805555556;-1.666666667
564;Urban 3;58;0.138888889;-0.138888889
565;Urban 3;59;0;0
566;Urban 3;60;0;0
567;Urban 3;61;0;0
568;Urban 3;62;0;0
569;Urban 3;63;0;0
570;Urban 3;64;0;0
571;Urban 3;65;0;0
572;Urban 3;66;0;0
573;Urban 3;67;0;0
574;Urban 3;68;0;0
575;Urban 3;69;0;0
576;Urban 3;70;0;0
577;Urban 3;71;0;1.472222222
578;Urban 3;72;1.472222222;1.083333333
579;Urban 3;73;2.555555556;0.5
580;Urban 3;74;3.055555556;0.472222222
581;Urban 3;75;3.527777778;-0.25
582;Urban 3;76;3.277777778;-0.833333333
583;Urban 3;77;2.444444444;-0.361111111
584;Urban 3;78;2.083333333;0.111111111
585;Urban 3;79;2.194444444;0.111111111
586;Urban 3;80;2.305555556;0.25
587;Urban 3;81;2.555555556;0.361111111
588;Urban 3;82;2.916666667;-0.25
589;Urban 3;83;2.666666667;-0.222222222
590;Urban 3;84;2.444444444;0
591;Urban 3;85;2.444444444;-0.611111111
592;Urban 3;86;1.833333333;-1.111111111
593;Urban 3;87;0.722222222;-0.611111111
594;Urban 3;88;0.111111111;-0.111111111
595;Urban 3;89;0;0
596;Urban 3;90;0;0
597;Urban 3;91;0;0
598;Urban 3;92;0;0
599;Urban 3;93;0;0
600;Urban 3;94;0;0
601;Urban 3;95;0;0
602;Urban 3;96;0;0
603;Urban 3;97;0;0
604;Urban 3;98;0;0
605;Urban 3;99;0;0
606;Urban 3;100;0;0
607;Urban 3;101;0;0
608;Urban 3;102;0;0
609;Urban 3;103;0;0
610;Urban 3;104;0;0
611;Urban 3;105;0;0
612;Urban 3;106;0;0
613;Urban 3;107;0;0
614;Urban 3;108;0;0
615;Urban 3;109;0;0
616;Urban 3;110;0;0
617;Urban 3;111;0;0
618;Urban 3;112;0;0
619;Urban 3;113;0;0
620;Urban 3;114;0;0.861111111
621;Urban 3;115;0.861111111;1.333333333
622;Urban 3;116;2.194444444;1.472222222
623;Urban 3;117;3.666666667;0
624;Urban 3;118;3.666666667;-1.583333333
625;Urban 3;119;2.083333333;-1.111111111
626;Urban 3;120;0.972222222;-0.611111111
627;Urban 3;121;0.361111111;-0.361111111
628;Urban 3;122;0;0
629;Urban 3;123;0;0
630;Urban 3;124;0;0
631;Urban 3;125;0;0.5
632;Urban 3;126;0.5;2.166666667
633;Urban 3;127;2.666666667;2.083333333
634;Urban 3;128;4.75;1.222222222
635;Urban 3;129;5.972222222;0.722222222
636;Urban 3;130;6.694444444;0.361111111
637;Urban 3;131;7.055555556;-0.722222222
638;Urban 3;132;6.333333333;-1.222222222
639;Urban 3;133;5.111111111;-1.694444444
640;Urban 3;134;3.416666667;-1.583333333
641;Urban 3;135;1.833333333;-1.472222222
642;Urban 3;136;0.361111111;-0.361111111
643;Urban 3;137;0;0
644;Urban 3;138;0;0
645;Urban 3;139;0;0
646;Urban 3;140;0;0
647;Urban 3;141;0;0
648;Urban 3;142;0;0
649;Urban 3;143;0;0
650;Urban 3;144;0;0
651;Urban 3;145;0;0
652;Urban 3;146;0;0
653;Urban 3;147;0;0
654;Urban 3;148;0;0
655;Urban 3;149;0;0
656;Urban 3;150;0;0
657;Urban 3;151;0;0
658;Urban 3;152;0;0
659;Urban 3;153;0;0
660;Urban 3;154;0;0
661;Urban 3;155;0;0
662;Urban 3;156;0;0
663;Urban 3;157;0;0
664;Urban 3;158;0;0
665;Urban 3;159;0;0
666;Urban 3;160;0;0
667;Urban 3;161;0;0
668;Urban 3;162;0;0
669;Urban 3;163;0;0
670;Urban 3;164;0;0
671;Urban 3;165;0;0
672;Urban 3;166;0;0
673;Urban 3;167;0;0
674;Urban 3;168;0;0
675;Urban 3;169;0;0
676;Urban 3;170;0;0
677;Urban 3;171;0;0
678;Urban 3;172;0;0
679;Urban 3;173;0;0
680;Urban 3;174;0;0
681;Urban 3;175;0;0
682;Urban 3;176;0;0
683;Urban 3;177;0;0
684;Urban 3;178;0;0
685;Urban 3;179;0;0
686;Urban 3;180;0;0
687;Urban 3;181;0;0
688;Urban 3;182;0;0
689;Urban 3;183;0;0
690;Urban 3;184;0;0
691;Urban 3;185;0;0
692;Urban 3;186;0;0
693;Urban 3;187;0;0
694;Urban 3;188;0;0
695;Urban 3;189;0;0
696;Urban 3;190;0;0
697;Urban 3;191;0;0
698;Urban 3;192;0;0
699;Urban 3;193;0;0
700;Urban 3;194;0;0
701;Urban 3;195;0;0
702;Urban 3;196;0;0
703;Urban 3;197;0;0
704;Urban 3;198;0;0.111111111
705;Urban 3;199;0.111111111;1.111111111
706;Urban 3;200;1.222222222;1.444444444
707;Urban 3;201;2.666666667;1.972222222
708;Urban 3;202;4.638888889;0.472222222
709;Urban 3;203;5.111111111;0.5
710;Urban 3;204;5.611111111;0.833333333
711;Urban 3;205;6.444444444;0.972222222
712;Urban 3;206;7.416666667;1.111111111
713;Urban 3;207;8.527777778;0.25
714;Urban 3;208;8.777777778;0.111111111
715;Urban 3;209;8.888888889;0.611111111
716;Urban 3;210;9.5;0.5
717;Urban 3;211;10;0.583333333
718;Urban 3;212;10.58333333;0.5
719;Urban 3;213;11.08333333;0.5
720;Urban 3;214;11.58333333;0.111111111
721;Urban 3;215;11.69444444;-0.361111111
722;Urban 3;216;11.33333333;-0.5
723;Urban 3;217;10.83333333;-1.333333333
724;Urban 3;218;9.5;-1.833333333
725;Urban 3;219;7.666666667;-1.944444444
