TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
194,artemis_motor130_Motorway 1,18,30.88888889,0.0,16.06357,0.15922,16.06357,0.15922,16.06357,0.15922,16.06357,0.15922,-2.41667,1.86111,-2.41667,1.86111,0.0
195,artemis_motor130_Motorway 1,19,30.88888889,0.13888888900000002,16.1396,0.15912,16.1396,0.15912,16.1396,0.15912,16.1396,0.15912,-2.41667,1.86111,-2.41667,1.86111,0.0
196,artemis_motor130_Motorway 1,20,31.02777778,0.13888888900000002,16.21556,0.15901,16.21556,0.15901,16.21556,0.15901,16.21556,0.15901,-2.41667,1.86111,-2.41667,1.86111,0.0
197,artemis_motor130_Motorway 1,21,31.16666667,0.27777777800000003,16.29146,0.15962,16.29146,0.15962,16.29146,0.15962,16.29146,0.15962,-2.41667,1.86111,-2.41667,1.86111,0.0
198,artemis_motor130_Motorway 1,22,31.44444444,0.0,16.36799,0.15881,16.36799,0.15881,16.36799,0.15881,16.36799,0.15881,-2.41667,1.86111,-2.41667,1.86111,0.0
199,artemis_motor130_Motorway 1,23,31.44444444,0.27777777800000003,16.44375,0.15941,16.44375,0.15941,16.44375,0.15941,16.44375,0.15941,-2.41667,1.86111,-2.41667,1.86111,0.0
200,artemis_motor130_Motorway 1,24,31.72222222,0.0,16.52014,0.15861,16.52014,0.15861,16.52014,0.15861,16.52014,0.15861,-2.41667,1.86111,-2.41667,1.86111,0.0
201,artemis_motor130_Motorway 1,25,31.72222222,0.13888888900000002,16.59577,0.15851,16.59577,0.15851,16.59577,0.15851,16.59577,0.15851,-2.41667,1.86111,-2.41667,1.86111,0.0
202,artemis_motor130_Motorway 1,26,31.86111111,0.111111111,16.67134,0.15828,16.67134,0.15828,16.67134,0.15828,16.67134,0.15828,-2.41667,1.86111,-2.41667,1.86111,0.0
203,artemis_motor130_Motorway 1,27,31.97222222,-0.111111111,16.74672,0.15695,16.74672,0.15695,16.74672,0.15695,16.74672,0.15695,-2.41667,1.86111,-2.41667,1.86111,0.0
204,artemis_motor130_Motorway 1,28,31.86111111,0.0,16.82081,0.15618,16.82081,0.15618,16.82081,0.15618,16.82081,0.15618,-2.41667,1.86111,-2.41667,1.86111,0.0
205,artemis_motor130_Motorway 1,29,31.86111111,0.0,16.89417,0.15542,16.89417,0.15542,16.89417,0.15542,16.89417,0.15542,-2.41667,1.86111,-2.41667,1.86111,0.0
206,artemis_motor130_Motorway 1,30,31.86111111,-0.13888888900000002,16.96683,0.15399,16.96683,0.15399,16.96683,0.15399,16.96683,0.15399,-2.41667,1.86111,-2.41667,1.86111,0.0
207,artemis_motor130_Motorway 1,31,31.72222222,0.0,17.03811,0.15325,17.03811,0.15325,17.03811,0.15325,17.03811,0.15325,-2.41667,1.86111,-2.41667,1.86111,0.0
208,artemis_motor130_Motorway 1,32,31.72222222,-0.13888888900000002,17.10871,0.15184,17.10871,0.15184,17.10871,0.15184,17.10871,0.15184,-2.41667,1.86111,-2.41667,1.86111,0.0
209,artemis_motor130_Motorway 1,33,31.58333333,0.0,17.17796,0.15112,17.17796,0.15112,17.17796,0.15112,17.17796,0.15112,-2.41667,1.86111,-2.41667,1.86111,0.0
210,artemis_motor130_Motorway 1,34,31.58333333,-0.13888888900000002,17.24656,0.14974,17.24656,0.14974,17.24656,0.14974,17.24656,0.14974,-2.41667,1.86111,-2.41667,1.86111,0.0
211,artemis_motor130_Motorway 1,35,31.44444444,-0.13888888900000002,17.31385,0.14837,17.31385,0.14837,17.31385,0.14837,17.31385,0.14837,-2.41667,1.86111,-2.41667,1.86111,0.0
212,artemis_motor130_Motorway 1,36,31.30555556,0.0,17.37985,0.14767,17.37985,0.14767,17.37985,0.14767,17.37985,0.14767,-2.41667,1.86111,-2.41667,1.86111,0.0
213,artemis_motor130_Motorway 1,37,31.30555556,-0.13888888900000002,17.44523,0.14632,17.44523,0.14632,17.44523,0.14632,17.44523,0.14632,-2.41667,1.86111,-2.41667,1.86111,0.0
214,artemis_motor130_Motorway 1,38,31.16666667,0.13888888900000002,17.50935,0.14629,17.50935,0.14629,17.50935,0.14629,17.50935,0.14629,-2.41667,1.86111,-2.41667,1.86111,0.0
215,artemis_motor130_Motorway 1,39,31.30555556,-0.27777777800000003,17.57351,0.14432,17.57351,0.14432,17.57351,0.14432,17.57351,0.14432,-2.41667,1.86111,-2.41667,1.86111,0.0
216,artemis_motor130_Motorway 1,40,31.02777778,0.0,17.6358,0.14365,17.6358,0.14365,17.6358,0.14365,17.6358,0.14365,-2.41667,1.86111,-2.41667,1.86111,0.0
217,artemis_motor130_Motorway 1,41,31.02777778,0.0,17.69752,0.14299,17.69752,0.14299,17.69752,0.14299,17.69752,0.14299,-2.41667,1.86111,-2.41667,1.86111,0.0
218,artemis_motor130_Motorway 1,42,31.02777778,-0.27777777800000003,17.75866,0.14106,17.75866,0.14106,17.75866,0.14106,17.75866,0.14106,-2.41667,1.86111,-2.41667,1.86111,0.0
219,artemis_motor130_Motorway 1,43,30.75,-0.13888888900000002,17.81799,0.13978,17.81799,0.13978,17.81799,0.13978,17.81799,0.13978,-2.41667,1.86111,-2.41667,1.86111,0.0
220,artemis_motor130_Motorway 1,44,30.61111111,-0.13888888900000002,17.87614,0.13851,17.87614,0.13851,17.87614,0.13851,17.87614,0.13851,-2.41667,1.86111,-2.41667,1.86111,0.0
221,artemis_motor130_Motorway 1,45,30.47222222,-0.13888888900000002,17.93313,0.13725,17.93313,0.13725,17.93313,0.13725,17.93313,0.13725,-2.41667,1.86111,-2.41667,1.86111,0.0
222,artemis_motor130_Motorway 1,46,30.33333333,-0.13888888900000002,17.98899,0.13601,17.98899,0.13601,17.98899,0.13601,17.98899,0.13601,-2.41667,1.86111,-2.41667,1.86111,0.0
223,artemis_motor130_Motorway 1,47,30.19444444,-0.13888888900000002,18.04372,0.13478,18.04372,0.13478,18.04372,0.13478,18.04372,0.13478,-2.41667,1.86111,-2.41667,1.86111,0.0
224,artemis_motor130_Motorway 1,48,30.05555556,-0.13888888900000002,18.09735,0.13356,18.09735,0.13356,18.09735,0.13356,18.09735,0.13356,-2.41667,1.86111,-2.41667,1.86111,0.0
225,artemis_motor130_Motorway 1,49,29.91666667,-0.13888888900000002,18.14988,0.13235,18.14988,0.13235,18.14988,0.13235,18.14988,0.13235,-2.41667,1.86111,-2.41667,1.86111,0.0
226,artemis_motor130_Motorway 1,50,29.77777778,0.0,18.20133,0.13176,18.20133,0.13176,18.20133,0.13176,18.20133,0.13176,-2.41667,1.86111,-2.41667,1.86111,0.0
227,artemis_motor130_Motorway 1,51,29.77777778,-0.13888888900000002,18.25233,0.13057,18.25233,0.13057,18.25233,0.13057,18.25233,0.13057,-2.41667,1.86111,-2.41667,1.86111,0.0
228,artemis_motor130_Motorway 1,52,29.63888889,0.0,18.30227,0.13,18.30227,0.13,18.30227,0.13,18.30227,0.13,-2.41667,1.86111,-2.41667,1.86111,0.0
229,artemis_motor130_Motorway 1,53,29.63888889,0.0,18.35177,0.12943,18.35177,0.12943,18.35177,0.12943,18.35177,0.12943,-2.41667,1.86111,-2.41667,1.86111,0.0
230,artemis_motor130_Motorway 1,54,29.63888889,-0.111111111,18.40085,0.12838,18.40085,0.12838,18.40085,0.12838,18.40085,0.12838,-2.41667,1.86111,-2.41667,1.86111,0.0
231,artemis_motor130_Motorway 1,55,29.52777778,0.0,18.44901,0.12783,18.44901,0.12783,18.44901,0.12783,18.44901,0.12783,-2.41667,1.86111,-2.41667,1.86111,0.0
232,artemis_motor130_Motorway 1,56,29.52777778,0.0,18.49677,0.12727,18.49677,0.12727,18.49677,0.12727,18.49677,0.12727,-2.41667,1.86111,-2.41667,1.86111,0.0
233,artemis_motor130_Motorway 1,57,29.52777778,0.0,18.54411,0.12673,18.54411,0.12673,18.54411,0.12673,18.54411,0.12673,-2.41667,1.86111,-2.41667,1.86111,0.0
234,artemis_motor130_Motorway 1,58,29.52777778,0.38888888899999996,18.59105,0.12785,18.59105,0.12785,18.59105,0.12785,18.59105,0.12785,-2.41667,1.86111,-2.41667,1.86111,0.0
235,artemis_motor130_Motorway 1,59,29.91666667,0.41666666700000005,18.63924,0.12908,18.63924,0.12908,18.63924,0.12908,18.63924,0.12908,-2.41667,1.86111,-2.41667,1.86111,0.0
236,artemis_motor130_Motorway 1,60,30.33333333,0.694444444,18.68879,0.13147,18.68879,0.13147,18.68879,0.13147,18.68879,0.13147,-2.41667,1.86111,-2.41667,1.86111,0.0
237,artemis_motor130_Motorway 1,61,31.02777778,0.41666666700000005,18.74086,0.13268,18.74086,0.13268,18.74086,0.13268,18.74086,0.13268,-2.41667,1.86111,-2.41667,1.86111,0.0
238,artemis_motor130_Motorway 1,62,31.44444444,0.666666667,18.79423,0.13492,18.79423,0.13492,18.79423,0.13492,18.79423,0.13492,-2.41667,1.86111,-2.41667,1.86111,0.0
239,artemis_motor130_Motorway 1,63,32.11111111,0.5555555560000001,18.84995,0.13668,18.84995,0.13668,18.84995,0.13668,18.84995,0.13668,-2.41667,1.86111,-2.41667,1.86111,0.0
240,artemis_motor130_Motorway 1,64,32.66666667,0.694444444,18.90752,0.139,18.90752,0.139,18.90752,0.139,18.90752,0.139,-2.41667,1.86111,-2.41667,1.86111,0.0
241,artemis_motor130_Motorway 1,65,33.36111111,0.5555555560000001,18.9675,0.14073,18.9675,0.14073,18.9675,0.14073,18.9675,0.14073,-2.41667,1.86111,-2.41667,1.86111,0.0
242,artemis_motor130_Motorway 1,66,33.91666667,0.38888888899999996,19.02927,0.14176,19.02927,0.14176,19.02927,0.14176,19.02927,0.14176,-2.41667,1.86111,-2.41667,1.86111,0.0
243,artemis_motor130_Motorway 1,67,34.30555556,0.27777777800000003,19.09214,0.14232,19.09214,0.14232,19.09214,0.14232,19.09214,0.14232,-2.41667,1.86111,-2.41667,1.86111,0.0
244,artemis_motor130_Motorway 1,68,34.58333333,0.27777777800000003,19.15562,0.14287,19.15562,0.14287,19.15562,0.14287,19.15562,0.14287,-2.41667,1.86111,-2.41667,1.86111,0.0
245,artemis_motor130_Motorway 1,69,34.86111111,0.13888888900000002,19.21973,0.14286,19.21973,0.14286,19.21973,0.14286,19.21973,0.14286,-2.41667,1.86111,-2.41667,1.86111,0.0
246,artemis_motor130_Motorway 1,70,35.0,0.27777777800000003,19.28388,0.14341,19.28388,0.14341,19.28388,0.14341,19.28388,0.14341,-2.41667,1.86111,-2.41667,1.86111,0.0
247,artemis_motor130_Motorway 1,71,35.27777778,0.0,19.34863,0.14283,19.34863,0.14283,19.34863,0.14283,19.34863,0.14283,-2.41667,1.86111,-2.41667,1.86111,0.0
248,artemis_motor130_Motorway 1,72,35.27777778,0.27777777800000003,19.41286,0.14337,19.41286,0.14337,19.41286,0.14337,19.41286,0.14337,-2.41667,1.86111,-2.41667,1.86111,0.0
249,artemis_motor130_Motorway 1,73,35.55555556,0.0,19.47769,0.14279,19.47769,0.14279,19.47769,0.14279,19.47769,0.14279,-2.41667,1.86111,-2.41667,1.86111,0.0
250,artemis_motor130_Motorway 1,74,35.55555556,0.0,19.542,0.14222,19.542,0.14222,19.542,0.14222,19.542,0.14222,-2.41667,1.86111,-2.41667,1.86111,0.0
251,artemis_motor130_Motorway 1,75,35.55555556,0.0,19.6058,0.14166,19.6058,0.14166,19.6058,0.14166,19.6058,0.14166,-2.41667,1.86111,-2.41667,1.86111,0.0
252,artemis_motor130_Motorway 1,76,35.55555556,0.0,19.66909,0.14109,19.66909,0.14109,19.66909,0.14109,19.66909,0.14109,-2.41667,1.86111,-2.41667,1.86111,0.0
253,artemis_motor130_Motorway 1,77,35.55555556,0.13888888900000002,19.73188,0.14108,19.73188,0.14108,19.73188,0.14108,19.73188,0.14108,-2.41667,1.86111,-2.41667,1.86111,0.0
254,artemis_motor130_Motorway 1,78,35.69444444,0.0,19.79473,0.14053,19.79473,0.14053,19.79473,0.14053,19.79473,0.14053,-2.41667,1.86111,-2.41667,1.86111,0.0
255,artemis_motor130_Motorway 1,79,35.69444444,0.0,19.85708,0.13998,19.85708,0.13998,19.85708,0.13998,19.85708,0.13998,-2.41667,1.86111,-2.41667,1.86111,0.0
256,artemis_motor130_Motorway 1,80,35.69444444,0.0,19.91895,0.13943,19.91895,0.13943,19.91895,0.13943,19.91895,0.13943,-2.41667,1.86111,-2.41667,1.86111,0.0
257,artemis_motor130_Motorway 1,81,35.69444444,0.0,19.98033,0.13889,19.98033,0.13889,19.98033,0.13889,19.98033,0.13889,-2.41667,1.86111,-2.41667,1.86111,0.0
258,artemis_motor130_Motorway 1,82,35.69444444,0.0,20.04124,0.13835,20.04124,0.13835,20.04124,0.13835,20.04124,0.13835,-2.41667,1.86111,-2.41667,1.86111,0.0
259,artemis_motor130_Motorway 1,83,35.69444444,-0.694444444,20.10167,0.13514,20.10167,0.13514,20.10167,0.13514,20.10167,0.13514,-2.41667,1.86111,-2.41667,1.86111,0.0
260,artemis_motor130_Motorway 1,84,35.0,-0.805555556,20.15897,0.13152,20.15897,0.13152,20.15897,0.13152,20.15897,0.13152,-2.41667,1.86111,-2.41667,1.86111,0.0
261,artemis_motor130_Motorway 1,85,34.19444444,-0.5555555560000001,20.21275,0.12888,20.21275,0.12888,20.21275,0.12888,20.21275,0.12888,-2.41667,1.86111,-2.41667,1.86111,0.0
262,artemis_motor130_Motorway 1,86,33.63888889,-0.13888888900000002,20.26399,0.12786,20.26399,0.12786,20.26399,0.12786,20.26399,0.12786,-2.41667,1.86111,-2.41667,1.86111,0.0
263,artemis_motor130_Motorway 1,87,33.5,-0.13888888900000002,20.31432,0.12685,20.31432,0.12685,20.31432,0.12685,20.31432,0.12685,-2.41667,1.86111,-2.41667,1.86111,0.0
264,artemis_motor130_Motorway 1,88,33.36111111,-0.13888888900000002,20.36374,0.12584,20.36374,0.12584,20.36374,0.12584,20.36374,0.12584,-2.41667,1.86111,-2.41667,1.86111,0.0
265,artemis_motor130_Motorway 1,89,33.22222222,0.0,20.41226,0.12537,20.41226,0.12537,20.41226,0.12537,20.41226,0.12537,-2.41667,1.86111,-2.41667,1.86111,0.0
266,artemis_motor130_Motorway 1,90,33.22222222,0.0,20.46042,0.1249,20.46042,0.1249,20.46042,0.1249,20.46042,0.1249,-2.41667,1.86111,-2.41667,1.86111,0.0
267,artemis_motor130_Motorway 1,91,33.22222222,0.0,20.50822,0.12443,20.50822,0.12443,20.50822,0.12443,20.50822,0.12443,-2.41667,1.86111,-2.41667,1.86111,0.0
268,artemis_motor130_Motorway 1,92,33.22222222,0.0,20.55566,0.12396,20.55566,0.12396,20.55566,0.12396,20.55566,0.12396,-2.41667,1.86111,-2.41667,1.86111,0.0
269,artemis_motor130_Motorway 1,93,33.22222222,0.0,20.60275,0.1235,20.60275,0.1235,20.60275,0.1235,20.60275,0.1235,-2.41667,1.86111,-2.41667,1.86111,0.0
270,artemis_motor130_Motorway 1,94,33.22222222,0.13888888900000002,20.64949,0.12356,20.64949,0.12356,20.64949,0.12356,20.64949,0.12356,-2.41667,1.86111,-2.41667,1.86111,0.0
271,artemis_motor130_Motorway 1,95,33.36111111,-0.13888888900000002,20.69639,0.12259,20.69639,0.12259,20.69639,0.12259,20.69639,0.12259,-2.41667,1.86111,-2.41667,1.86111,0.0
272,artemis_motor130_Motorway 1,96,33.22222222,0.27777777800000003,20.74244,0.12316,20.74244,0.12316,20.74244,0.12316,20.74244,0.12316,-2.41667,1.86111,-2.41667,1.86111,0.0
273,artemis_motor130_Motorway 1,97,33.5,-0.13888888900000002,20.78917,0.1222,20.78917,0.1222,20.78917,0.1222,20.78917,0.1222,-2.41667,1.86111,-2.41667,1.86111,0.0
274,artemis_motor130_Motorway 1,98,33.36111111,0.13888888900000002,20.83506,0.12226,20.83506,0.12226,20.83506,0.12226,20.83506,0.12226,-2.41667,1.86111,-2.41667,1.86111,0.0
275,artemis_motor130_Motorway 1,99,33.5,-0.13888888900000002,20.88111,0.12131,20.88111,0.12131,20.88111,0.12131,20.88111,0.12131,-2.41667,1.86111,-2.41667,1.86111,0.0
276,artemis_motor130_Motorway 1,100,33.36111111,-0.13888888900000002,20.92633,0.12037,20.92633,0.12037,20.92633,0.12037,20.92633,0.12037,-2.41667,1.86111,-2.41667,1.86111,0.0
277,artemis_motor130_Motorway 1,101,33.22222222,0.13888888900000002,20.97072,0.12044,20.97072,0.12044,20.97072,0.12044,20.97072,0.12044,-2.41667,1.86111,-2.41667,1.86111,0.0
278,artemis_motor130_Motorway 1,102,33.36111111,0.27777777800000003,21.01529,0.121,21.01529,0.121,21.01529,0.121,21.01529,0.121,-2.41667,1.86111,-2.41667,1.86111,0.0
279,artemis_motor130_Motorway 1,103,33.63888889,0.27777777800000003,21.06053,0.12157,21.06053,0.12157,21.06053,0.12157,21.06053,0.12157,-2.41667,1.86111,-2.41667,1.86111,0.0
280,artemis_motor130_Motorway 1,104,33.91666667,0.27777777800000003,21.10645,0.12212,21.10645,0.12212,21.10645,0.12212,21.10645,0.12212,-2.41667,1.86111,-2.41667,1.86111,0.0
281,artemis_motor130_Motorway 1,105,34.19444444,0.27777777800000003,21.15302,0.12268,21.15302,0.12268,21.15302,0.12268,21.15302,0.12268,-2.41667,1.86111,-2.41667,1.86111,0.0
282,artemis_motor130_Motorway 1,106,34.47222222,0.27777777800000003,21.20026,0.12323,21.20026,0.12323,21.20026,0.12323,21.20026,0.12323,-2.41667,1.86111,-2.41667,1.86111,0.0
283,artemis_motor130_Motorway 1,107,34.75,0.27777777800000003,21.24814,0.12377,21.24814,0.12377,21.24814,0.12377,21.24814,0.12377,-2.41667,1.86111,-2.41667,1.86111,0.0
284,artemis_motor130_Motorway 1,108,35.02777778,0.27777777800000003,21.29665,0.12432,21.29665,0.12432,21.29665,0.12432,21.29665,0.12432,-2.41667,1.86111,-2.41667,1.86111,0.0
285,artemis_motor130_Motorway 1,109,35.30555556,0.27777777800000003,21.34581,0.12485,21.34581,0.12485,21.34581,0.12485,21.34581,0.12485,-2.41667,1.86111,-2.41667,1.86111,0.0
286,artemis_motor130_Motorway 1,110,35.58333333,0.0,21.39559,0.12442,21.39559,0.12442,21.39559,0.12442,21.39559,0.12442,-2.41667,1.86111,-2.41667,1.86111,0.0
287,artemis_motor130_Motorway 1,111,35.58333333,0.27777777800000003,21.44503,0.12495,21.44503,0.12495,21.44503,0.12495,21.44503,0.12495,-2.41667,1.86111,-2.41667,1.86111,0.0
288,artemis_motor130_Motorway 1,112,35.86111111,0.27777777800000003,21.49508,0.12548,21.49508,0.12548,21.49508,0.12548,21.49508,0.12548,-2.41667,1.86111,-2.41667,1.86111,0.0
289,artemis_motor130_Motorway 1,113,36.13888889,0.0,21.54575,0.12505,21.54575,0.12505,21.54575,0.12505,21.54575,0.12505,-2.41667,1.86111,-2.41667,1.86111,0.0
290,artemis_motor130_Motorway 1,114,36.13888889,0.13888888900000002,21.59607,0.1251,21.59607,0.1251,21.59607,0.1251,21.59607,0.1251,-2.41667,1.86111,-2.41667,1.86111,0.0
291,artemis_motor130_Motorway 1,115,36.27777778,0.13888888900000002,21.64653,0.12514,21.64653,0.12514,21.64653,0.12514,21.64653,0.12514,-2.41667,1.86111,-2.41667,1.86111,0.0
292,artemis_motor130_Motorway 1,116,36.41666667,0.0,21.69711,0.12471,21.69711,0.12471,21.69711,0.12471,21.69711,0.12471,-2.41667,1.86111,-2.41667,1.86111,0.0
293,artemis_motor130_Motorway 1,117,36.41666667,0.0,21.74735,0.12429,21.74735,0.12429,21.74735,0.12429,21.74735,0.12429,-2.41667,1.86111,-2.41667,1.86111,0.0
294,artemis_motor130_Motorway 1,118,36.41666667,0.0,21.79724,0.12387,21.79724,0.12387,21.79724,0.12387,21.79724,0.12387,-2.41667,1.86111,-2.41667,1.86111,0.0
295,artemis_motor130_Motorway 1,119,36.41666667,-0.13888888900000002,21.8468,0.12298,21.8468,0.12298,21.8468,0.12298,21.8468,0.12298,-2.41667,1.86111,-2.41667,1.86111,0.0
296,artemis_motor130_Motorway 1,120,36.27777778,0.0,21.89555,0.12256,21.89555,0.12256,21.89555,0.12256,21.89555,0.12256,-2.41667,1.86111,-2.41667,1.86111,0.0
297,artemis_motor130_Motorway 1,121,36.27777778,-0.13888888900000002,21.94398,0.12168,21.94398,0.12168,21.94398,0.12168,21.94398,0.12168,-2.41667,1.86111,-2.41667,1.86111,0.0
298,artemis_motor130_Motorway 1,122,36.13888889,0.0,21.99161,0.12127,21.99161,0.12127,21.99161,0.12127,21.99161,0.12127,-2.41667,1.86111,-2.41667,1.86111,0.0
299,artemis_motor130_Motorway 1,123,36.13888889,-0.13888888900000002,22.03893,0.1204,22.03893,0.1204,22.03893,0.1204,22.03893,0.1204,-2.41667,1.86111,-2.41667,1.86111,0.0
300,artemis_motor130_Motorway 1,124,36.0,0.0,22.08546,0.12,22.08546,0.12,22.08546,0.12,22.08546,0.12,-2.41667,1.86111,-2.41667,1.86111,0.0
301,artemis_motor130_Motorway 1,125,36.0,-0.13888888900000002,22.13169,0.11914,22.13169,0.11914,22.13169,0.11914,22.13169,0.11914,-2.41667,1.86111,-2.41667,1.86111,0.0
302,artemis_motor130_Motorway 1,126,35.86111111,-0.13888888900000002,22.17715,0.11829,22.17715,0.11829,22.17715,0.11829,22.17715,0.11829,-2.41667,1.86111,-2.41667,1.86111,0.0
303,artemis_motor130_Motorway 1,127,35.72222222,0.13888888900000002,22.22186,0.11835,22.22186,0.11835,22.22186,0.11835,22.22186,0.11835,-2.41667,1.86111,-2.41667,1.86111,0.0
304,artemis_motor130_Motorway 1,128,35.86111111,-0.27777777800000003,22.26672,0.11705,22.26672,0.11705,22.26672,0.11705,22.26672,0.11705,-2.41667,1.86111,-2.41667,1.86111,0.0
305,artemis_motor130_Motorway 1,129,35.58333333,0.0,22.31038,0.11667,22.31038,0.11667,22.31038,0.11667,22.31038,0.11667,-2.41667,1.86111,-2.41667,1.86111,0.0
306,artemis_motor130_Motorway 1,130,35.58333333,-0.13888888900000002,22.35376,0.11583,22.35376,0.11583,22.35376,0.11583,22.35376,0.11583,-2.41667,1.86111,-2.41667,1.86111,0.0
307,artemis_motor130_Motorway 1,131,35.44444444,-0.13888888900000002,22.3964,0.115,22.3964,0.115,22.3964,0.115,22.3964,0.115,-2.41667,1.86111,-2.41667,1.86111,0.0
308,artemis_motor130_Motorway 1,132,35.30555556,0.0,22.43831,0.11463,22.43831,0.11463,22.43831,0.11463,22.43831,0.11463,-2.41667,1.86111,-2.41667,1.86111,0.0
309,artemis_motor130_Motorway 1,133,35.30555556,-0.13888888900000002,22.47995,0.11381,22.47995,0.11381,22.47995,0.11381,22.47995,0.11381,-2.41667,1.86111,-2.41667,1.86111,0.0
310,artemis_motor130_Motorway 1,134,35.16666667,-0.13888888900000002,22.52088,0.11299,22.52088,0.11299,22.52088,0.11299,22.52088,0.11299,-2.41667,1.86111,-2.41667,1.86111,0.0
311,artemis_motor130_Motorway 1,135,35.02777778,-0.13888888900000002,22.56109,0.11218,22.56109,0.11218,22.56109,0.11218,22.56109,0.11218,-2.41667,1.86111,-2.41667,1.86111,0.0
312,artemis_motor130_Motorway 1,136,34.88888889,-0.13888888900000002,22.60061,0.11138,22.60061,0.11138,22.60061,0.11138,22.60061,0.11138,-2.41667,1.86111,-2.41667,1.86111,0.0
313,artemis_motor130_Motorway 1,137,34.75,0.0,22.63942,0.11102,22.63942,0.11102,22.63942,0.11102,22.63942,0.11102,-2.41667,1.86111,-2.41667,1.86111,0.0
314,artemis_motor130_Motorway 1,138,34.75,-0.27777777800000003,22.67799,0.10978,22.67799,0.10978,22.67799,0.10978,22.67799,0.10978,-2.41667,1.86111,-2.41667,1.86111,0.0
315,artemis_motor130_Motorway 1,139,34.47222222,-0.13888888900000002,22.71543,0.10899,22.71543,0.10899,22.71543,0.10899,22.71543,0.10899,-2.41667,1.86111,-2.41667,1.86111,0.0
