TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
266,artemis_motor130,90,33.22222222,0.0,31.92562,0.04568,31.92562,0.04568,31.92562,0.04568,31.92562,0.04568,-0.80556,0.69444,-0.80556,0.69444,0.0
267,artemis_motor130,91,33.22222222,0.0,31.93987,0.04518,31.93987,0.04518,31.93987,0.04518,31.93987,0.04518,-0.80556,0.69444,-0.80556,0.69444,0.0
268,artemis_motor130,92,33.22222222,0.0,31.9538,0.04469,31.9538,0.04469,31.9538,0.04469,31.9538,0.04469,-0.80556,0.69444,-0.80556,0.69444,0.0
269,artemis_motor130,93,33.22222222,0.0,31.96744,0.04421,31.96744,0.04421,31.96744,0.04421,31.96744,0.04421,-0.80556,0.69444,-0.80556,0.69444,0.0
270,artemis_motor130,94,33.22222222,0.13888888900000002,31.98079,0.04521,31.98079,0.04521,31.98079,0.04521,31.98079,0.04521,-0.80556,0.69444,-0.80556,0.69444,0.0
271,artemis_motor130,95,33.36111111,-0.13888888900000002,31.99532,0.04327,31.99532,0.04327,31.99532,0.04327,31.99532,0.04327,-0.80556,0.69444,-0.80556,0.69444,0.0
272,artemis_motor130,96,33.22222222,0.27777777800000003,32.0081,0.04572,32.0081,0.04572,32.0081,0.04572,32.0081,0.04572,-0.80556,0.69444,-0.80556,0.69444,0.0
273,artemis_motor130,97,33.5,-0.13888888900000002,32.02348,0.04381,32.02348,0.04381,32.02348,0.04381,32.02348,0.04381,-0.80556,0.69444,-0.80556,0.69444,0.0
274,artemis_motor130,98,33.36111111,0.13888888900000002,32.03713,0.04478,32.03713,0.04478,32.03713,0.04478,32.03713,0.04478,-0.80556,0.69444,-0.80556,0.69444,0.0
275,artemis_motor130,99,33.5,-0.13888888900000002,32.05191,0.04293,32.05191,0.04293,32.05191,0.04293,32.05191,0.04293,-0.80556,0.69444,-0.80556,0.69444,0.0
276,artemis_motor130,100,33.36111111,-0.13888888900000002,32.065,0.04111,32.065,0.04111,32.065,0.04111,32.065,0.04111,-0.80556,0.69444,-0.80556,0.69444,0.0
277,artemis_motor130,101,33.22222222,0.13888888900000002,32.07646,0.04208,32.07646,0.04208,32.07646,0.04208,32.07646,0.04208,-0.80556,0.69444,-0.80556,0.69444,0.0
278,artemis_motor130,102,33.36111111,0.27777777800000003,32.08905,0.04439,32.08905,0.04439,32.08905,0.04439,32.08905,0.04439,-0.80556,0.69444,-0.80556,0.69444,0.0
279,artemis_motor130,103,33.63888889,0.27777777800000003,32.1041,0.04666,32.1041,0.04666,32.1041,0.04666,32.1041,0.04666,-0.80556,0.69444,-0.80556,0.69444,0.0
280,artemis_motor130,104,33.91666667,0.27777777800000003,32.12153,0.04888,32.12153,0.04888,32.12153,0.04888,32.12153,0.04888,-0.80556,0.69444,-0.80556,0.69444,0.0
281,artemis_motor130,105,34.19444444,0.27777777800000003,32.14127,0.05106,32.14127,0.05106,32.14127,0.05106,32.14127,0.05106,-0.80556,0.69444,-0.80556,0.69444,0.0
282,artemis_motor130,106,34.47222222,0.27777777800000003,32.16326,0.0532,32.16326,0.0532,32.16326,0.0532,32.16326,0.0532,-0.80556,0.69444,-0.80556,0.69444,0.0
283,artemis_motor130,107,34.75,0.27777777800000003,32.18744,0.0553,32.18744,0.0553,32.18744,0.0553,32.18744,0.0553,-0.80556,0.69444,-0.80556,0.69444,0.0
284,artemis_motor130,108,35.02777778,0.27777777800000003,32.21373,0.05736,32.21373,0.05736,32.21373,0.05736,32.21373,0.05736,-0.80556,0.69444,-0.80556,0.69444,0.0
285,artemis_motor130,109,35.30555556,0.27777777800000003,32.2421,0.05938,32.2421,0.05938,32.2421,0.05938,32.2421,0.05938,-0.80556,0.69444,-0.80556,0.69444,0.0
286,artemis_motor130,110,35.58333333,0.0,32.27247,0.05884,32.27247,0.05884,32.27247,0.05884,32.27247,0.05884,-0.80556,0.69444,-0.80556,0.69444,0.0
287,artemis_motor130,111,35.58333333,0.27777777800000003,32.3023,0.06081,32.3023,0.06081,32.3023,0.06081,32.3023,0.06081,-0.80556,0.69444,-0.80556,0.69444,0.0
288,artemis_motor130,112,35.86111111,0.27777777800000003,32.33408,0.06275,32.33408,0.06275,32.33408,0.06275,32.33408,0.06275,-0.80556,0.69444,-0.80556,0.69444,0.0
289,artemis_motor130,113,36.13888889,0.0,32.36775,0.06219,32.36775,0.06219,32.36775,0.06219,32.36775,0.06219,-0.80556,0.69444,-0.80556,0.69444,0.0
290,artemis_motor130,114,36.13888889,0.13888888900000002,32.40083,0.06287,32.40083,0.06287,32.40083,0.06287,32.40083,0.06287,-0.80556,0.69444,-0.80556,0.69444,0.0
291,artemis_motor130,115,36.27777778,0.13888888900000002,32.43454,0.06353,32.43454,0.06353,32.43454,0.06353,32.43454,0.06353,-0.80556,0.69444,-0.80556,0.69444,0.0
292,artemis_motor130,116,36.41666667,0.0,32.46887,0.06298,32.46887,0.06298,32.46887,0.06298,32.46887,0.06298,-0.80556,0.69444,-0.80556,0.69444,0.0
293,artemis_motor130,117,36.41666667,0.0,32.50261,0.06244,32.50261,0.06244,32.50261,0.06244,32.50261,0.06244,-0.80556,0.69444,-0.80556,0.69444,0.0
294,artemis_motor130,118,36.41666667,0.0,32.53578,0.06191,32.53578,0.06191,32.53578,0.06191,32.53578,0.06191,-0.80556,0.69444,-0.80556,0.69444,0.0
295,artemis_motor130,119,36.41666667,-0.13888888900000002,32.56839,0.06022,32.56839,0.06022,32.56839,0.06022,32.56839,0.06022,-0.80556,0.69444,-0.80556,0.69444,0.0
296,artemis_motor130,120,36.27777778,0.0,32.59931,0.05972,32.59931,0.05972,32.59931,0.05972,32.59931,0.05972,-0.80556,0.69444,-0.80556,0.69444,0.0
297,artemis_motor130,121,36.27777778,-0.13888888900000002,32.62971,0.05808,32.62971,0.05808,32.62971,0.05808,32.62971,0.05808,-0.80556,0.69444,-0.80556,0.69444,0.0
298,artemis_motor130,122,36.13888889,0.0,32.65847,0.0576,32.65847,0.0576,32.65847,0.0576,32.65847,0.0576,-0.80556,0.69444,-0.80556,0.69444,0.0
299,artemis_motor130,123,36.13888889,-0.13888888900000002,32.68677,0.05601,32.68677,0.05601,32.68677,0.05601,32.68677,0.05601,-0.80556,0.69444,-0.80556,0.69444,0.0
300,artemis_motor130,124,36.0,0.0,32.71349,0.05556,32.71349,0.05556,32.71349,0.05556,32.71349,0.05556,-0.80556,0.69444,-0.80556,0.69444,0.0
301,artemis_motor130,125,36.0,-0.13888888900000002,32.73978,0.054,32.73978,0.054,32.73978,0.054,32.73978,0.054,-0.80556,0.69444,-0.80556,0.69444,0.0
302,artemis_motor130,126,35.86111111,-0.13888888900000002,32.76455,0.05247,32.76455,0.05247,32.76455,0.05247,32.76455,0.05247,-0.80556,0.69444,-0.80556,0.69444,0.0
303,artemis_motor130,127,35.72222222,0.13888888900000002,32.78784,0.05315,32.78784,0.05315,32.78784,0.05315,32.78784,0.05315,-0.80556,0.69444,-0.80556,0.69444,0.0
304,artemis_motor130,128,35.86111111,-0.27777777800000003,32.81185,0.05056,32.81185,0.05056,32.81185,0.05056,32.81185,0.05056,-0.80556,0.69444,-0.80556,0.69444,0.0
305,artemis_motor130,129,35.58333333,0.0,32.83333,0.05017,32.83333,0.05017,32.83333,0.05017,32.83333,0.05017,-0.80556,0.69444,-0.80556,0.69444,0.0
306,artemis_motor130,130,35.58333333,-0.13888888900000002,32.85449,0.04872,32.85449,0.04872,32.85449,0.04872,32.85449,0.04872,-0.80556,0.69444,-0.80556,0.69444,0.0
307,artemis_motor130,131,35.44444444,-0.13888888900000002,32.87426,0.04729,32.87426,0.04729,32.87426,0.04729,32.87426,0.04729,-0.80556,0.69444,-0.80556,0.69444,0.0
308,artemis_motor130,132,35.30555556,0.0,32.89268,0.04693,32.89268,0.04693,32.89268,0.04693,32.89268,0.04693,-0.80556,0.69444,-0.80556,0.69444,0.0
309,artemis_motor130,133,35.30555556,-0.13888888900000002,32.91082,0.04553,32.91082,0.04553,32.91082,0.04553,32.91082,0.04553,-0.80556,0.69444,-0.80556,0.69444,0.0
310,artemis_motor130,134,35.16666667,-0.13888888900000002,32.92765,0.04415,32.92765,0.04415,32.92765,0.04415,32.92765,0.04415,-0.80556,0.69444,-0.80556,0.69444,0.0
311,artemis_motor130,135,35.02777778,-0.13888888900000002,32.94321,0.0428,32.94321,0.0428,32.94321,0.0428,32.94321,0.0428,-0.80556,0.69444,-0.80556,0.69444,0.0
312,artemis_motor130,136,34.88888889,-0.13888888900000002,32.95752,0.04146,32.95752,0.04146,32.95752,0.04146,32.95752,0.04146,-0.80556,0.69444,-0.80556,0.69444,0.0
313,artemis_motor130,137,34.75,0.0,32.9706,0.04116,32.9706,0.04116,32.9706,0.04116,32.9706,0.04116,-0.80556,0.69444,-0.80556,0.69444,0.0
314,artemis_motor130,138,34.75,-0.27777777800000003,32.98349,0.03885,32.98349,0.03885,32.98349,0.03885,32.98349,0.03885,-0.80556,0.69444,-0.80556,0.69444,0.0
315,artemis_motor130,139,34.47222222,-0.13888888900000002,32.9942,0.03757,32.9942,0.03757,32.9942,0.03757,32.9942,0.03757,-0.80556,0.69444,-0.80556,0.69444,0.0
316,artemis_motor130,140,34.33333333,0.0,33.00377,0.0373,33.00377,0.0373,33.00377,0.0373,33.00377,0.0373,-0.80556,0.69444,-0.80556,0.69444,0.0
317,artemis_motor130,141,34.33333333,-0.13888888900000002,33.0132,0.03605,33.0132,0.03605,33.0132,0.03605,33.0132,0.03605,-0.80556,0.69444,-0.80556,0.69444,0.0
318,artemis_motor130,142,34.19444444,-0.13888888900000002,33.02152,0.03482,33.02152,0.03482,33.02152,0.03482,33.02152,0.03482,-0.80556,0.69444,-0.80556,0.69444,0.0
319,artemis_motor130,143,34.05555556,0.13888888900000002,33.02875,0.03555,33.02875,0.03555,33.02875,0.03555,33.02875,0.03555,-0.80556,0.69444,-0.80556,0.69444,0.0
320,artemis_motor130,144,34.19444444,0.13888888900000002,33.03684,0.03627,33.03684,0.03627,33.03684,0.03627,33.03684,0.03627,-0.80556,0.69444,-0.80556,0.69444,0.0
321,artemis_motor130,145,34.33333333,0.0,33.04579,0.03602,33.04579,0.03602,33.04579,0.03602,33.04579,0.03602,-0.80556,0.69444,-0.80556,0.69444,0.0
322,artemis_motor130,146,34.33333333,0.13888888900000002,33.0546,0.03672,33.0546,0.03672,33.0546,0.03672,33.0546,0.03672,-0.80556,0.69444,-0.80556,0.69444,0.0
323,artemis_motor130,147,34.47222222,0.0,33.06425,0.03647,33.06425,0.03647,33.06425,0.03647,33.06425,0.03647,-0.80556,0.69444,-0.80556,0.69444,0.0
324,artemis_motor130,148,34.47222222,0.0,33.07376,0.03622,33.07376,0.03622,33.07376,0.03622,33.07376,0.03622,-0.80556,0.69444,-0.80556,0.69444,0.0
325,artemis_motor130,149,34.47222222,0.13888888900000002,33.08315,0.03691,33.08315,0.03691,33.08315,0.03691,33.08315,0.03691,-0.80556,0.69444,-0.80556,0.69444,0.0
326,artemis_motor130,150,34.61111111,0.0,33.09333,0.03667,33.09333,0.03667,33.09333,0.03667,33.09333,0.03667,-0.80556,0.69444,-0.80556,0.69444,0.0
327,artemis_motor130,151,34.61111111,0.0,33.10338,0.03642,33.10338,0.03642,33.10338,0.03642,33.10338,0.03642,-0.80556,0.69444,-0.80556,0.69444,0.0
328,artemis_motor130,152,34.61111111,0.13888888900000002,33.1133,0.0371,33.1133,0.0371,33.1133,0.0371,33.1133,0.0371,-0.80556,0.69444,-0.80556,0.69444,0.0
329,artemis_motor130,153,34.75,-0.13888888900000002,33.124,0.03595,33.124,0.03595,33.124,0.03595,33.124,0.03595,-0.80556,0.69444,-0.80556,0.69444,0.0
330,artemis_motor130,154,34.61111111,0.13888888900000002,33.13366,0.03662,33.13366,0.03662,33.13366,0.03662,33.13366,0.03662,-0.80556,0.69444,-0.80556,0.69444,0.0
331,artemis_motor130,155,34.75,-0.13888888900000002,33.14409,0.03548,33.14409,0.03548,33.14409,0.03548,33.14409,0.03548,-0.80556,0.69444,-0.80556,0.69444,0.0
332,artemis_motor130,156,34.61111111,0.13888888900000002,33.15349,0.03615,33.15349,0.03615,33.15349,0.03615,33.15349,0.03615,-0.80556,0.69444,-0.80556,0.69444,0.0
333,artemis_motor130,157,34.75,0.0,33.16366,0.03592,33.16366,0.03592,33.16366,0.03592,33.16366,0.03592,-0.80556,0.69444,-0.80556,0.69444,0.0
334,artemis_motor130,158,34.75,0.0,33.1737,0.03569,33.1737,0.03569,33.1737,0.03569,33.1737,0.03569,-0.80556,0.69444,-0.80556,0.69444,0.0
335,artemis_motor130,159,34.75,-0.13888888900000002,33.18361,0.03459,33.18361,0.03459,33.18361,0.03459,33.18361,0.03459,-0.80556,0.69444,-0.80556,0.69444,0.0
336,artemis_motor130,160,34.61111111,-0.27777777800000003,33.19253,0.03264,33.19253,0.03264,33.19253,0.03264,33.19253,0.03264,-0.80556,0.69444,-0.80556,0.69444,0.0
337,artemis_motor130,161,34.33333333,-0.13888888900000002,33.19962,0.03157,33.19962,0.03157,33.19962,0.03157,33.19962,0.03157,-0.80556,0.69444,-0.80556,0.69444,0.0
338,artemis_motor130,162,34.19444444,-0.41666666700000005,33.20576,0.02881,33.20576,0.02881,33.20576,0.02881,33.20576,0.02881,-0.80556,0.69444,-0.80556,0.69444,0.0
339,artemis_motor130,163,33.77777778,-0.41666666700000005,33.20927,0.02607,33.20927,0.02607,33.20927,0.02607,33.20927,0.02607,-0.80556,0.69444,-0.80556,0.69444,0.0
340,artemis_motor130,164,33.36111111,0.13888888900000002,33.2102,0.02676,33.2102,0.02676,33.2102,0.02676,33.2102,0.02676,-0.80556,0.69444,-0.80556,0.69444,0.0
341,artemis_motor130,165,33.5,0.0,33.21195,0.0266,33.21195,0.0266,33.21195,0.0266,33.21195,0.0266,-0.80556,0.69444,-0.80556,0.69444,0.0
342,artemis_motor130,166,33.5,0.13888888900000002,33.21369,0.02728,33.21369,0.02728,33.21369,0.02728,33.21369,0.02728,-0.80556,0.69444,-0.80556,0.69444,0.0
343,artemis_motor130,167,33.63888889,0.0,33.21623,0.02711,33.21623,0.02711,33.21623,0.02711,33.21623,0.02711,-0.80556,0.69444,-0.80556,0.69444,0.0
344,artemis_motor130,168,33.63888889,0.13888888900000002,33.21875,0.02778,33.21875,0.02778,33.21875,0.02778,33.21875,0.02778,-0.80556,0.69444,-0.80556,0.69444,0.0
345,artemis_motor130,169,33.77777778,-0.13888888900000002,33.22206,0.02679,33.22206,0.02679,33.22206,0.02679,33.22206,0.02679,-0.80556,0.69444,-0.80556,0.69444,0.0
346,artemis_motor130,170,33.63888889,0.0,33.22451,0.02663,33.22451,0.02663,33.22451,0.02663,33.22451,0.02663,-0.80556,0.69444,-0.80556,0.69444,0.0
347,artemis_motor130,171,33.63888889,0.13888888900000002,33.22693,0.02729,33.22693,0.02729,33.22693,0.02729,33.22693,0.02729,-0.80556,0.69444,-0.80556,0.69444,0.0
348,artemis_motor130,172,33.77777778,0.27777777800000003,33.23014,0.02875,33.23014,0.02875,33.23014,0.02875,33.23014,0.02875,-0.80556,0.69444,-0.80556,0.69444,0.0
349,artemis_motor130,173,34.05555556,0.0,33.23491,0.02858,33.23491,0.02858,33.23491,0.02858,33.23491,0.02858,-0.80556,0.69444,-0.80556,0.69444,0.0
350,artemis_motor130,174,34.05555556,0.27777777800000003,33.23962,0.03001,33.23962,0.03001,33.23962,0.03001,33.23962,0.03001,-0.80556,0.69444,-0.80556,0.69444,0.0
351,artemis_motor130,175,34.33333333,0.13888888900000002,33.24587,0.03063,33.24587,0.03063,33.24587,0.03063,33.24587,0.03063,-0.80556,0.69444,-0.80556,0.69444,0.0
352,artemis_motor130,176,34.47222222,0.13888888900000002,33.25284,0.03125,33.25284,0.03125,33.25284,0.03125,33.25284,0.03125,-0.80556,0.69444,-0.80556,0.69444,0.0
353,artemis_motor130,177,34.61111111,0.13888888900000002,33.26051,0.03186,33.26051,0.03186,33.26051,0.03186,33.26051,0.03186,-0.80556,0.69444,-0.80556,0.69444,0.0
354,artemis_motor130,178,34.75,0.0,33.26888,0.03168,33.26888,0.03168,33.26888,0.03168,33.26888,0.03168,-0.80556,0.69444,-0.80556,0.69444,0.0
355,artemis_motor130,179,34.75,0.13888888900000002,33.27716,0.03228,33.27716,0.03228,33.27716,0.03228,33.27716,0.03228,-0.80556,0.69444,-0.80556,0.69444,0.0
356,artemis_motor130,180,34.88888889,0.0,33.28611,0.0321,33.28611,0.0321,33.28611,0.0321,33.28611,0.0321,-0.80556,0.69444,-0.80556,0.69444,0.0
357,artemis_motor130,181,34.88888889,0.0,33.29497,0.03192,33.29497,0.03192,33.29497,0.03192,33.29497,0.03192,-0.80556,0.69444,-0.80556,0.69444,0.0
358,artemis_motor130,182,34.88888889,0.305555556,33.30372,0.03342,33.30372,0.03342,33.30372,0.03342,33.30372,0.03342,-0.80556,0.69444,-0.80556,0.69444,0.0
359,artemis_motor130,183,35.19444444,-0.194444444,33.31406,0.03218,33.31406,0.03218,33.31406,0.03218,33.31406,0.03218,-0.80556,0.69444,-0.80556,0.69444,0.0
360,artemis_motor130,184,35.0,0.0,33.32322,0.032,33.32322,0.032,33.32322,0.032,33.32322,0.032,-0.80556,0.69444,-0.80556,0.69444,0.0
361,artemis_motor130,185,35.0,0.194444444,33.33228,0.03288,33.33228,0.03288,33.33228,0.03288,33.33228,0.03288,-0.80556,0.69444,-0.80556,0.69444,0.0
362,artemis_motor130,186,35.19444444,-0.194444444,33.34229,0.03166,33.34229,0.03166,33.34229,0.03166,33.34229,0.03166,-0.80556,0.69444,-0.80556,0.69444,0.0
363,artemis_motor130,187,35.0,0.38888888899999996,33.35116,0.03357,33.35116,0.03357,33.35116,0.03357,33.35116,0.03357,-0.80556,0.69444,-0.80556,0.69444,0.0
364,artemis_motor130,188,35.38888889,-0.194444444,33.362,0.03236,33.362,0.03236,33.362,0.03236,33.362,0.03236,-0.80556,0.69444,-0.80556,0.69444,0.0
365,artemis_motor130,189,35.19444444,0.0,33.37169,0.03219,33.37169,0.03219,33.37169,0.03219,33.37169,0.03219,-0.80556,0.69444,-0.80556,0.69444,0.0
366,artemis_motor130,190,35.19444444,0.194444444,33.38129,0.03304,33.38129,0.03304,33.38129,0.03304,33.38129,0.03304,-0.80556,0.69444,-0.80556,0.69444,0.0
367,artemis_motor130,191,35.38888889,-0.194444444,33.3918,0.03185,33.3918,0.03185,33.3918,0.03185,33.3918,0.03185,-0.80556,0.69444,-0.80556,0.69444,0.0
368,artemis_motor130,192,35.19444444,0.194444444,33.40119,0.0327,33.40119,0.0327,33.40119,0.0327,33.40119,0.0327,-0.80556,0.69444,-0.80556,0.69444,0.0
369,artemis_motor130,193,35.38888889,-0.194444444,33.41149,0.03152,33.41149,0.03152,33.41149,0.03152,33.41149,0.03152,-0.80556,0.69444,-0.80556,0.69444,0.0
370,artemis_motor130,194,35.19444444,0.0,33.42068,0.03136,33.42068,0.03136,33.42068,0.03136,33.42068,0.03136,-0.80556,0.69444,-0.80556,0.69444,0.0
371,artemis_motor130,195,35.19444444,0.194444444,33.42977,0.03219,33.42977,0.03219,33.42977,0.03219,33.42977,0.03219,-0.80556,0.69444,-0.80556,0.69444,0.0
372,artemis_motor130,196,35.38888889,-0.194444444,33.43977,0.03104,33.43977,0.03104,33.43977,0.03104,33.43977,0.03104,-0.80556,0.69444,-0.80556,0.69444,0.0
373,artemis_motor130,197,35.19444444,0.0,33.44867,0.03088,33.44867,0.03088,33.44867,0.03088,33.44867,0.03088,-0.80556,0.69444,-0.80556,0.69444,0.0
374,artemis_motor130,198,35.19444444,0.0,33.45749,0.03072,33.45749,0.03072,33.45749,0.03072,33.45749,0.03072,-0.80556,0.69444,-0.80556,0.69444,0.0
375,artemis_motor130,199,35.19444444,0.0,33.46622,0.03057,33.46622,0.03057,33.46622,0.03057,33.46622,0.03057,-0.80556,0.69444,-0.80556,0.69444,0.0
376,artemis_motor130,200,35.19444444,0.0,33.47486,0.03042,33.47486,0.03042,33.47486,0.03042,33.47486,0.03042,-0.80556,0.69444,-0.80556,0.69444,0.0
377,artemis_motor130,201,35.19444444,0.0,33.48342,0.03027,33.48342,0.03027,33.48342,0.03027,33.48342,0.03027,-0.80556,0.69444,-0.80556,0.69444,0.0
378,artemis_motor130,202,35.19444444,-0.194444444,33.49189,0.02915,33.49189,0.02915,33.49189,0.02915,33.49189,0.02915,-0.80556,0.69444,-0.80556,0.69444,0.0
379,artemis_motor130,203,35.0,0.0,33.49932,0.02901,33.49932,0.02901,33.49932,0.02901,33.49932,0.02901,-0.80556,0.69444,-0.80556,0.69444,0.0
380,artemis_motor130,204,35.0,0.194444444,33.50667,0.02982,33.50667,0.02982,33.50667,0.02982,33.50667,0.02982,-0.80556,0.69444,-0.80556,0.69444,0.0
381,artemis_motor130,205,35.19444444,-0.38888888899999996,33.51491,0.02778,33.51491,0.02778,33.51491,0.02778,33.51491,0.02778,-0.80556,0.69444,-0.80556,0.69444,0.0
382,artemis_motor130,206,34.80555556,0.194444444,33.52117,0.02859,33.52117,0.02859,33.52117,0.02859,33.52117,0.02859,-0.80556,0.69444,-0.80556,0.69444,0.0
383,artemis_motor130,207,35.0,-0.194444444,33.52831,0.02751,33.52831,0.02751,33.52831,0.02751,33.52831,0.02751,-0.80556,0.69444,-0.80556,0.69444,0.0
384,artemis_motor130,208,34.80555556,0.194444444,33.53446,0.02831,33.53446,0.02831,33.53446,0.02831,33.53446,0.02831,-0.80556,0.69444,-0.80556,0.69444,0.0
385,artemis_motor130,209,35.0,-0.194444444,33.54147,0.02725,33.54147,0.02725,33.54147,0.02725,33.54147,0.02725,-0.80556,0.69444,-0.80556,0.69444,0.0
